short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,LW,ST,RW,CF,LM,CM,RM,CAM,CDM,LB,CB,RB,LWB,RWB,GK
Albert Riera,32,188,83,128,532,17,1,73,73,1500000,35000,"LB, LM, LW",0,2,3,3,28,28,82,60,71,82,59,76,80,61,78,82,72,69,67,75,57,77,67,67,75,73,52,77,71,75,70,75,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Alcolea,25,184,78,128,426,31,2,64,70,500000,7000,GK,1,1,2,1,28,28,25,25,25,32,25,25,25,25,34,25,58,61,63,62,66,35,64,34,61,25,26,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Alef,19,186,71,17,373,11,1,62,71,190000,5000,"CDM, CM",1,1,3,2,21,21,41,36,60,64,34,60,43,48,60,62,63,55,51,57,59,54,60,63,72,32,67,65,41,49,49,66,65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Alex Martínez,23,176,64,128,420,31,2,68,75,800000,9000,LB,0,1,3,2,7,7,75,43,58,65,39,62,63,56,65,71,78,80,79,55,68,78,72,80,45,70,70,70,60,52,54,71,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Alex Ortiz,28,184,74,128,96,31,2,63,63,275000,2000,"CB, LB",0,1,3,2,28,28,32,36,57,49,29,31,36,23,50,45,54,61,56,58,60,49,68,56,72,35,71,66,20,43,35,64,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Anderson Carvalho,24,174,78,17,67,23,1,63,68,275000,4000,"CDM, CM",0,1,3,2,20,20,41,39,60,66,42,59,45,49,57,62,63,63,66,58,72,64,82,74,66,54,72,65,54,47,56,66,63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Anderson Correia,23,177,68,17,67,23,1,64,69,425000,5000,LB,0,1,2,2,7,7,67,34,43,60,31,66,68,62,65,68,83,86,75,68,74,57,59,74,45,46,54,63,53,46,40,64,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Andreu,31,179,65,128,415,31,2,64,64,400000,5000,"CM, CDM, RM, CAM",1,1,3,3,10,10,59,54,49,71,50,60,67,70,69,69,71,65,74,64,72,64,71,58,70,59,50,57,60,61,80,59,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Andy,24,185,79,128,447,31,2,62,68,350000,2000,"CM, CAM",0,1,3,3,28,28,52,50,25,71,40,61,72,70,73,68,59,52,63,57,64,57,47,58,66,58,37,42,59,71,64,42,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ansotegi,31,192,84,128,423,30,1,74,74,2300000,45000,CB,1,1,2,2,28,28,38,23,79,61,22,35,36,55,53,48,30,55,31,68,32,59,33,63,90,27,79,77,38,46,35,79,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Antonio Martínez,24,172,65,128,9,31,2,62,68,275000,2000,"CDM, CM, CAM",1,1,3,2,28,28,47,32,35,71,38,51,42,52,62,64,68,65,80,67,77,59,72,57,64,39,53,71,55,68,48,63,48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Aquino,23,178,69,128,51,30,1,71,78,1500000,30000,"LM, CF, CAM, RM",0,1,3,3,28,28,73,68,42,73,58,78,81,68,68,77,78,68,75,58,74,64,63,58,52,74,43,34,66,67,61,25,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Arbeloa,31,184,79,128,421,30,1,79,79,5000000,100000,"RB, LB",1,3,3,2,28,28,78,58,69,77,59,58,58,48,68,62,69,76,64,72,60,71,68,84,77,56,77,82,64,66,48,80,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Armando,29,185,83,128,357,35,1,63,63,250000,5000,CB,1,1,3,2,7,7,33,38,63,49,33,33,30,41,46,49,50,51,57,54,56,33,54,62,90,29,82,59,39,45,49,61,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Arthur Henrique,27,178,82,17,489,3,1,64,66,475000,7000,LB,0,1,2,2,28,28,74,55,54,66,48,68,71,60,65,67,67,71,67,68,70,74,52,68,70,75,59,58,61,56,53,62,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Artur Moraes,33,192,90,17,451,23,1,76,76,3900000,60000,GK,1,2,3,1,5,5,25,25,25,34,25,25,25,25,36,28,45,44,59,64,50,40,74,42,76,25,42,23,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Aurtenetxe,22,182,82,128,47,30,1,74,80,2500000,30000,"LB, CB",0,2,3,2,28,28,83,46,78,70,37,62,77,52,61,71,77,78,69,57,71,59,83,86,79,47,75,71,60,60,44,77,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Avto,22,178,70,50,245,23,1,66,73,600000,6000,"LW, RW",1,1,3,3,28,28,61,63,48,58,54,74,48,46,49,68,75,77,73,66,70,72,47,58,58,51,56,26,63,54,64,27,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Adams,22,180,72,41,365,8,3,63,71,230000,4000,LB,0,1,3,3,28,28,56,25,51,53,25,64,51,48,46,68,75,76,68,65,71,20,59,64,69,25,69,63,63,53,55,65,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B. Añor,26,180,73,145,136,35,1,64,67,575000,9000,"LM, LB",0,1,3,2,28,28,64,58,65,67,58,67,71,68,62,61,66,67,67,53,71,79,65,81,64,69,77,37,61,59,63,48,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
B. Bawling,18,178,70,41,140,8,3,57,63,120000,2000,"CAM, RB",1,1,3,3,17,17,52,51,30,53,42,58,46,36,37,56,82,81,72,55,75,47,47,54,56,53,34,51,58,57,46,46,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
B. Bonilla,27,188,86,28,150,5,1,64,64,475000,7000,CB,1,1,3,2,28,28,39,37,65,50,25,39,20,33,48,50,47,55,37,64,34,49,32,60,91,29,77,59,40,41,31,65,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
B. Boulenger,24,188,83,47,414,11,1,63,64,350000,4000,"LM, ST",0,1,3,2,28,28,61,40,53,65,24,63,52,30,58,65,68,67,65,69,56,51,63,66,79,39,51,38,58,59,38,49,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
B. Büchel,24,188,78,86,74,7,2,55,60,90000,2000,GK,1,1,3,1,21,21,25,25,25,25,25,25,25,25,23,25,35,33,37,46,34,25,41,33,38,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
B. Cevahir,22,180,75,138,58,34,1,54,57,80000,2000,"CM, CAM",1,1,2,2,28,28,49,42,43,66,52,50,50,51,61,56,62,54,66,56,65,50,61,60,58,53,33,44,38,46,40,48,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
B. Clifford,21,170,66,41,557,8,3,61,65,190000,2000,"CM, CAM",1,1,3,2,20,20,60,49,45,67,50,55,62,63,65,63,71,67,73,57,82,64,51,74,62,64,50,48,52,66,52,49,58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
B. Cmiljanic,18,191,84,95,381,16,1,62,79,275000,4000,ST,1,1,4,2,21,21,38,68,66,48,51,56,50,43,39,59,62,66,56,58,47,62,65,46,76,58,36,25,58,50,67,21,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Constant,20,183,76,47,367,11,1,58,70,130000,2000,"ST, CAM",1,1,2,2,21,21,35,61,50,49,50,56,47,40,35,57,78,80,59,56,66,62,75,52,63,54,32,25,52,47,64,22,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Dabanli,24,190,88,138,176,34,1,67,71,650000,9000,"CB, RB",1,1,3,2,18,18,48,29,71,63,27,45,32,30,45,57,52,68,47,62,55,46,58,69,78,25,74,58,33,35,40,71,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
B. Davis,32,180,79,142,268,35,1,71,71,1100000,20000,LM,0,1,3,2,12,12,78,63,51,72,63,67,82,81,68,71,59,60,67,72,70,69,60,79,59,61,65,53,71,79,71,53,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
B. De Ceulaer,30,174,74,12,291,3,1,70,70,1300000,25000,"LM, ST",1,1,4,4,28,28,65,68,45,68,68,73,62,64,62,70,82,76,83,71,85,72,73,73,62,72,72,33,76,66,62,28,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
B. Dembélé,26,189,75,47,501,9,4,60,62,220000,2000,"CB, LB",0,1,3,2,7,7,52,22,57,55,34,40,46,51,54,48,72,66,59,52,53,37,75,66,74,28,60,56,30,41,50,58,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
B. Djité,27,183,86,6,22,1,1,62,63,375000,5000,ST,1,1,3,3,27,27,55,63,64,62,54,59,48,53,33,64,52,70,62,60,68,63,70,57,78,50,62,33,67,42,54,23,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Georgiev,32,185,84,18,437,25,1,73,73,1300000,45000,"CDM, CM, CAM",1,1,3,2,20,20,74,53,68,75,67,71,48,73,72,76,65,50,69,76,57,75,61,72,75,68,74,67,51,74,70,73,71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
B. Gorka,30,196,95,51,453,14,2,65,65,375000,5000,CB,0,1,2,2,28,28,35,23,75,47,23,28,28,65,39,38,51,50,42,57,45,77,51,68,90,59,71,63,33,41,38,63,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
B. Guèye,19,190,84,122,168,12,2,54,58,90000,2000,ST,1,1,3,2,21,21,28,57,59,46,43,47,34,31,32,53,55,63,53,55,51,55,64,54,58,47,27,25,52,43,62,25,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Hamalainen,25,176,80,38,291,3,1,68,70,950000,10000,LB,0,1,3,2,21,21,72,25,62,69,61,64,68,70,68,65,84,77,66,69,72,70,84,71,76,56,68,62,43,58,56,68,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B. Ideye,25,181,78,103,560,10,1,76,79,6500000,50000,ST,1,1,4,2,27,27,59,81,76,67,75,73,47,48,46,67,81,84,84,75,66,78,83,79,79,69,47,48,76,60,68,36,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Jackson,17,175,65,41,362,9,4,45,51,20000,2000,CB,1,1,2,2,21,21,23,25,47,26,29,27,26,25,29,33,64,61,48,41,78,32,65,62,40,22,45,49,24,26,31,52,51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
B. Janeczek,22,183,73,7,455,2,1,63,69,230000,4000,"CB, RB",1,1,4,2,18,18,53,25,58,57,25,59,61,31,46,56,68,63,57,63,45,62,75,54,71,22,66,65,50,34,40,66,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
B. Jensen,39,185,78,38,140,8,3,60,60,40000,2000,GK,0,1,2,1,28,28,25,25,25,23,25,25,25,25,22,25,23,29,33,54,52,22,67,40,82,25,37,23,25,20,21,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
B. Jovicic,21,179,74,123,39,25,1,64,70,350000,5000,"CDM, CM",1,1,3,3,0,0,50,37,58,66,45,59,45,44,58,58,68,71,55,68,67,62,71,69,54,42,69,65,54,64,45,71,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
B. Kluft,24,180,70,51,169,14,2,62,67,350000,4000,"LM, RM",0,1,4,3,21,21,61,61,43,63,60,69,67,48,49,57,76,69,74,52,73,68,68,69,52,58,44,22,53,59,53,39,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
B. Köhler,33,172,69,51,4,14,2,68,68,550000,6000,"LM, CM",0,2,2,3,20,20,66,61,65,68,59,70,68,72,62,68,72,68,84,68,84,70,79,76,57,61,68,49,67,66,63,44,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
B. Mahon de Monaghan,28,175,71,47,530,12,2,60,60,190000,2000,RB,1,1,2,2,28,28,64,29,40,48,24,55,25,32,27,61,63,67,57,53,74,20,64,67,61,20,65,64,45,36,34,62,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
B. Martin,29,186,83,47,122,12,2,67,67,550000,8000,"CB, RB",1,1,3,2,8,8,61,24,65,62,49,54,29,25,58,65,53,64,55,69,55,62,64,70,78,28,64,68,35,42,27,68,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
B. Mhlongo,22,184,68,127,375,29,1,60,68,160000,4000,GK,1,1,3,1,28,28,25,25,25,20,25,25,25,25,34,21,40,55,33,61,57,28,60,27,41,25,25,25,25,25,29,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
B. Mohsni,26,191,76,137,417,27,2,62,65,325000,7000,CB,1,1,3,3,8,8,54,57,68,53,35,57,20,35,54,59,69,62,63,56,48,62,66,65,74,53,74,53,48,46,61,62,53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
B. Molloy,30,179,85,115,159,24,1,57,57,90000,2000,"CDM, CM",1,1,3,2,19,19,56,41,56,56,34,44,42,42,54,56,55,54,56,56,70,56,54,61,60,54,59,56,55,56,56,57,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
B. Paynter,29,183,79,41,107,9,4,65,65,525000,6000,"ST, CF",1,1,3,2,27,27,52,65,71,56,62,63,46,20,54,62,63,63,59,66,63,69,65,72,72,63,71,40,63,58,68,38,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Pérez,33,185,78,109,190,35,1,67,67,475000,6000,ST,1,1,4,3,24,24,50,66,67,58,67,67,61,47,56,65,68,68,57,59,67,69,66,60,69,60,77,42,74,64,67,25,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Rodríguez,27,190,91,143,98,31,2,67,67,800000,10000,ST,1,1,4,3,28,28,35,69,76,36,73,54,62,59,35,64,56,61,59,58,42,81,54,45,91,63,70,24,65,43,71,30,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Sadik,27,192,88,46,216,33,1,64,64,600000,7000,"ST, CF",1,1,3,3,27,27,49,65,73,60,46,53,34,39,44,59,67,52,48,65,61,71,52,55,84,53,58,33,66,51,41,20,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Saré,24,185,77,71,552,23,1,65,69,450000,5000,"CDM, CM",1,1,3,2,28,28,53,39,68,66,38,56,33,34,61,63,72,67,62,64,64,60,77,65,73,51,83,61,43,54,32,71,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
B. Silva,16,187,78,28,338,5,1,50,70,20000,2000,GK,1,1,3,1,28,28,25,25,25,29,25,25,25,25,25,20,48,45,36,49,53,23,54,50,62,25,25,24,25,25,24,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
B. Trémoulinas,28,172,65,47,471,30,1,77,77,4600000,80000,LB,0,2,3,2,7,7,82,57,64,80,46,74,81,58,76,76,83,84,82,81,78,73,73,89,65,64,73,73,72,78,76,76,77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B. Whitehouse,18,180,72,41,163,8,3,46,53,25000,2000,RM,1,1,2,2,28,28,46,44,30,41,43,51,43,31,45,45,50,68,56,32,69,52,49,50,50,33,29,22,46,43,52,23,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
B. Williamson,25,180,82,41,399,8,3,59,64,170000,2000,ST,1,1,3,2,28,28,38,59,45,38,48,65,38,44,25,58,84,82,79,56,76,58,45,72,69,39,41,25,60,39,60,25,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Zamora,33,185,87,41,404,10,1,71,71,1100000,15000,ST,0,2,3,3,28,28,62,73,75,68,71,68,70,72,56,70,52,55,62,72,51,76,72,62,84,72,67,35,72,69,82,38,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Özbek,27,180,80,138,4,14,2,67,67,725000,10000,"CM, RM",1,1,3,3,28,28,63,54,65,68,55,67,62,57,64,68,73,74,71,67,68,71,70,80,75,66,78,65,62,67,61,66,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
B. İrtegün,30,184,78,138,229,34,1,75,75,2500000,50000,"CB, RB",1,1,3,2,18,18,67,43,74,64,61,65,52,58,67,65,63,67,64,73,64,57,75,78,77,55,77,75,44,39,51,76,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bae Seung Jin,26,182,74,78,276,19,1,55,60,90000,2000,"CDM, CB",1,1,3,2,21,21,20,23,57,52,22,55,28,26,51,56,56,67,61,46,63,28,73,66,68,36,39,59,29,46,38,64,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bamba Anderson,26,188,80,17,170,13,1,75,78,3500000,40000,CB,1,1,3,2,8,8,50,34,77,75,52,64,48,38,62,74,72,74,69,75,63,67,69,68,76,42,71,76,36,52,49,78,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bang Dae Jong,29,184,80,78,287,19,1,61,61,170000,4000,"CB, RB",1,1,3,2,8,8,38,38,63,38,29,36,30,30,34,47,75,79,56,50,56,54,73,77,79,56,65,66,23,48,40,60,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bardaji,19,192,78,128,423,30,1,60,66,150000,3000,GK,1,1,3,1,28,28,25,25,25,35,25,25,25,25,21,30,52,56,65,59,47,24,57,56,64,25,22,25,25,25,22,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benja,26,187,83,128,528,31,2,64,67,625000,7000,"ST, CF",1,1,3,3,28,28,50,64,60,46,59,55,45,44,41,62,52,61,47,65,34,80,48,54,89,56,70,33,68,51,64,30,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Betinho,20,179,72,114,78,7,2,67,79,675000,8000,ST,1,1,4,3,28,28,35,71,69,48,69,57,52,40,41,61,77,73,75,69,68,68,71,58,67,62,30,25,62,54,65,25,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Biel Company,22,176,73,128,411,31,2,62,66,230000,4000,"RB, LB",1,1,3,2,7,7,64,37,57,61,45,50,62,40,59,60,80,74,75,60,72,50,70,73,60,39,63,57,50,49,48,62,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Borja Granero,24,189,72,128,415,31,2,59,64,150000,3000,"CM, CAM",0,1,3,2,0,0,40,56,48,67,40,60,49,56,61,66,60,65,70,66,46,47,54,59,59,37,68,48,60,61,48,43,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Brandão,34,189,78,17,487,11,1,73,73,1300000,25000,ST,0,2,3,2,28,28,67,76,81,73,68,63,58,56,62,68,54,53,42,73,41,83,61,75,76,73,81,38,83,71,71,40,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Brito,26,178,68,24,67,23,1,68,69,1100000,10000,"LM, RM",1,1,4,3,12,12,68,60,59,61,65,73,62,48,52,71,86,85,80,63,72,72,77,74,61,61,58,25,62,60,61,21,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bruno Pires,22,184,80,17,284,20,1,67,70,500000,3000,"CB, RB",1,1,3,2,18,18,42,48,68,64,41,50,30,30,54,60,62,68,49,67,73,53,69,75,78,33,66,68,30,45,61,66,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bura,25,192,85,114,205,23,1,65,70,500000,5000,CB,1,1,2,2,8,8,42,35,73,52,32,32,43,30,48,50,33,33,44,61,50,47,34,53,84,39,73,64,24,47,44,67,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C. Akabueze,25,180,72,103,368,21,1,69,72,1100000,10000,"LW, RW, LM, RM",0,1,4,4,14,14,67,63,66,67,73,71,64,69,45,72,73,81,74,66,70,77,72,64,75,73,58,36,67,41,39,32,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C. Alarcón,22,186,85,28,338,5,1,56,64,90000,4000,RW,0,1,3,2,28,28,51,44,35,52,38,62,37,33,44,61,77,77,58,45,59,54,63,75,82,39,33,25,50,44,48,28,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C. Ankergren,34,191,92,38,80,7,2,63,63,220000,3000,GK,1,1,1,1,28,28,25,25,25,23,25,25,25,25,27,30,30,28,37,63,40,34,44,26,65,25,23,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C. Aquino,22,173,78,4,250,0,1,68,73,925000,8000,CAM,1,1,3,3,0,0,63,66,59,69,65,69,55,35,67,70,76,78,80,66,79,66,70,81,69,60,44,48,65,66,71,44,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
C. Arat,30,190,82,138,332,34,1,65,65,375000,5000,CB,1,1,2,2,28,28,38,32,69,53,31,41,20,35,47,53,60,68,62,63,62,40,76,77,74,25,67,68,45,43,42,68,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C. Ashe,28,168,64,142,268,35,1,61,61,190000,5000,"LB, LM",0,1,2,3,28,28,57,46,46,60,44,66,54,53,44,63,84,85,81,64,91,44,81,74,50,48,54,58,58,55,50,64,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
C. Barson,23,178,77,142,136,35,1,62,66,275000,5000,"RB, LB",1,1,3,2,28,28,57,22,52,56,37,48,36,38,51,59,54,55,48,64,57,41,55,62,57,27,67,62,38,43,49,69,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
C. Bermúdez,27,159,56,93,284,20,1,66,68,800000,5000,"CAM, RM, LM, CM",1,2,3,3,28,28,62,56,35,61,51,76,66,60,60,76,84,81,96,55,96,60,80,60,26,66,26,44,56,65,65,25,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
C. Brüls,25,179,74,12,498,11,1,72,72,2800000,20000,"LM, CAM, RM",1,1,4,3,28,28,69,56,53,72,64,73,80,73,70,71,77,81,78,67,70,72,44,68,59,67,45,34,70,72,64,38,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
C. Cangá,23,183,80,28,50,5,1,58,64,150000,3000,ST,1,1,2,2,28,28,45,58,57,53,51,56,39,57,51,59,70,70,55,57,57,60,43,71,75,52,53,34,54,51,60,26,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C. Carbonero,23,179,74,28,112,17,1,74,79,3300000,35000,RM,1,1,4,3,28,28,72,66,47,72,53,76,64,57,69,74,84,87,78,68,79,77,42,84,69,76,46,32,67,70,64,34,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C. Casey,32,186,77,142,393,35,1,68,68,800000,4000,ST,1,1,3,2,28,28,53,68,76,65,65,61,56,54,35,73,51,51,58,64,49,73,55,57,90,60,86,39,70,66,71,27,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C. Ceballos,29,183,78,28,428,5,1,66,66,550000,6000,CB,1,1,3,2,28,28,23,25,68,52,22,21,28,30,46,48,45,34,62,60,66,41,69,66,73,22,68,65,28,26,37,67,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C. Christensen,27,190,88,38,18,6,1,62,62,300000,6000,GK,1,1,3,1,28,28,25,25,25,25,25,25,25,25,23,25,44,49,35,55,45,25,53,32,63,25,20,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C. David,21,170,70,99,236,7,2,65,73,500000,5000,"CAM, CM",0,1,5,3,28,28,58,55,43,65,50,73,68,43,57,68,78,66,80,58,80,64,61,55,62,62,44,33,54,65,45,36,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
C. Diabaté,26,194,88,90,193,11,1,76,78,6500000,80000,ST,1,1,2,2,27,27,42,81,80,72,73,70,55,47,60,73,54,66,47,78,50,79,75,75,89,68,82,25,80,55,79,25,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C. Doumbia,22,170,65,90,495,12,2,60,68,150000,2000,CDM,1,1,3,2,28,28,49,31,48,67,47,66,35,35,61,65,71,67,67,49,80,42,70,70,58,41,57,56,50,57,38,61,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
C. Duke,23,175,70,142,488,35,1,49,55,30000,2000,CM,1,1,2,2,21,21,38,26,42,60,38,45,36,39,50,49,61,62,56,53,74,48,61,58,46,34,56,37,52,45,38,37,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
C. Dunn,26,194,78,41,105,9,4,57,62,140000,2000,GK,0,1,2,1,5,5,25,25,25,28,25,25,25,25,26,29,28,35,21,50,33,25,57,25,59,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C. Ekstrand Hamrén,18,192,76,131,575,32,1,51,64,35000,2000,CB,1,1,3,2,21,21,24,25,46,31,25,26,22,25,26,32,59,56,44,51,44,44,71,54,67,21,48,56,22,29,31,49,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C. Fernándes Mejía,24,190,80,28,534,5,1,62,66,375000,2000,ST,1,1,4,2,28,28,48,60,60,59,42,58,55,38,44,61,70,72,61,64,52,65,63,71,85,61,38,26,64,54,44,32,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C. Fritz,33,183,81,51,457,13,1,73,73,1100000,25000,"RB, CDM, RM, LB",1,2,2,2,17,17,77,56,66,74,67,72,60,53,73,76,66,66,71,77,65,68,76,68,75,63,75,74,69,65,60,74,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
C. García,26,180,79,4,101,31,2,65,68,625000,7000,ST,1,1,3,2,28,28,43,55,67,44,54,60,50,49,28,58,71,66,62,79,58,76,81,71,74,52,74,25,75,51,60,22,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C. Glombard,25,178,74,13,499,11,1,68,70,950000,9000,"RB, RM",1,1,3,2,28,28,72,35,62,74,60,62,69,48,61,67,68,68,72,63,70,61,71,70,73,51,72,65,61,57,49,68,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
C. Goodson,32,192,82,142,460,35,1,70,70,925000,20000,CB,1,1,3,2,28,28,37,33,73,58,44,36,46,23,59,54,54,55,45,69,43,53,55,76,80,36,74,73,36,38,33,72,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C. Grainger,17,187,68,41,320,8,3,49,65,20000,2000,GK,1,1,3,1,28,28,25,25,25,31,25,25,25,25,35,27,57,53,53,48,61,41,67,40,52,25,31,22,25,25,32,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C. Grossman,25,183,75,142,422,35,1,60,62,200000,3000,"CDM, CM",1,1,3,2,28,28,47,56,57,58,43,60,51,47,59,64,56,55,63,63,70,72,58,70,59,57,61,56,56,65,60,55,54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
C. Healy,34,180,82,115,137,24,1,62,62,140000,3000,"CM, RB",1,1,3,2,19,19,43,46,65,66,56,49,56,56,63,73,49,50,80,67,74,70,71,54,64,55,65,63,52,68,53,60,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
C. Herrera,30,179,76,26,92,4,1,62,62,230000,4000,LB,0,1,4,3,28,28,62,24,42,62,28,59,29,31,57,62,71,60,67,59,59,51,63,83,75,28,51,64,41,38,57,62,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
