sofifa_id,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,data_year,LW,ST,RW,CF,LM,CM,RM,CAM,CDM,LB,CB,RB,LWB,RWB,GK
222154,22,164,61,27,106,5,1,67,78,1300000,2000,1,1,3,3,21,21,51,63,40,63,38,71,40,58,61,70,74,75,87,58,79,62,57,65,42,57,37,30,61,66,45,22,21,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
222266,22,183,77,119,655,26,1,62,70,400000,2000,1,1,2,2,28,28,53,62,44,60,33,61,47,39,49,62,79,80,66,57,67,59,72,68,74,46,67,64,55,46,35,61,59,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
222355,23,184,77,75,56,20,1,68,77,1400000,15000,1,1,3,3,21,21,49,56,46,70,38,70,52,48,68,70,73,65,59,66,63,68,59,69,57,70,55,63,66,66,45,59,51,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
222358,26,173,68,30,393,7,1,69,70,1200000,3000,1,1,3,4,28,28,66,59,55,65,52,70,45,40,62,70,70,80,86,67,77,69,86,65,49,66,37,18,70,71,59,18,20,2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222387,24,190,84,90,310,32,1,65,71,725000,3000,1,1,3,3,28,28,55,54,62,73,56,68,51,51,71,72,48,55,68,50,66,68,54,70,73,56,51,54,48,60,58,61,56,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
222394,23,180,75,103,230,36,1,66,75,1000000,3000,1,1,3,3,28,28,35,68,65,51,66,66,59,37,35,65,72,71,73,53,70,66,81,69,62,59,28,14,68,48,60,12,11,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
222417,25,174,67,5,49,0,1,61,66,325000,3000,1,1,3,2,28,28,48,54,56,66,48,64,60,53,64,63,68,71,66,52,62,58,64,73,66,48,64,61,49,53,51,57,50,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
222422,22,177,66,129,282,11,3,58,68,210000,2000,1,1,3,2,12,12,35,60,53,51,50,63,48,30,47,57,72,74,71,55,71,56,52,58,60,53,28,33,50,46,61,12,21,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
222484,23,188,83,56,633,18,3,66,72,675000,2000,1,1,3,1,5,5,18,15,14,32,17,12,18,15,25,21,50,48,34,66,50,43,70,33,63,18,21,21,17,15,23,20,12,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222488,24,183,78,75,56,20,1,64,69,600000,9000,1,1,4,2,21,21,63,31,51,65,53,62,56,53,58,68,68,72,68,61,67,59,77,91,69,52,64,62,65,54,48,55,56,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
222510,22,190,84,124,436,29,0,63,71,425000,500,1,1,2,1,28,28,17,14,18,27,15,12,12,16,18,24,40,37,30,56,37,51,56,30,44,15,20,20,10,29,19,18,21,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222533,27,174,67,120,640,27,1,68,69,1000000,4000,1,1,3,3,28,28,62,56,53,70,50,68,60,51,66,69,72,69,74,68,75,68,65,74,58,63,49,55,64,69,73,53,52,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
222540,23,183,77,59,439,29,0,66,75,1000000,500,1,1,4,2,28,28,31,66,76,53,56,58,51,35,44,64,72,70,68,57,60,70,69,61,65,55,60,28,64,55,61,29,22,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
222577,24,169,65,30,152,24,1,68,75,1300000,10000,1,1,3,3,28,28,57,60,42,62,32,74,66,74,51,69,80,70,75,62,78,63,71,64,56,68,55,40,62,68,55,37,53,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
222597,23,175,65,57,110,34,2,68,73,1200000,4000,1,1,3,3,14,14,54,54,40,62,50,78,48,41,38,71,92,90,85,63,85,69,63,59,45,62,31,22,59,57,50,24,21,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222601,21,178,70,122,606,28,1,55,66,120000,500,0,1,2,2,28,28,50,39,39,51,30,51,38,30,45,49,77,71,58,46,71,37,60,68,42,27,47,50,54,41,37,52,51,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
222654,22,188,76,45,529,12,4,57,65,150000,4000,1,1,2,2,28,28,44,55,57,49,49,53,42,38,41,56,67,74,58,46,53,56,70,63,70,50,56,40,55,50,54,44,37,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
222661,24,186,74,83,240,23,1,65,69,700000,3000,0,1,4,3,28,28,64,62,58,64,55,65,59,28,55,64,78,75,73,63,67,62,64,73,65,55,56,23,65,60,58,13,17,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222697,26,186,77,83,534,23,1,64,65,525000,2000,1,1,3,2,21,21,46,38,59,71,43,55,48,46,62,61,49,48,63,63,63,60,71,83,68,54,68,65,47,69,38,57,57,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
222702,28,184,71,83,534,23,1,61,63,250000,1000,1,1,3,2,28,28,29,38,56,53,35,45,21,23,54,43,40,56,43,51,66,39,77,77,70,25,60,64,52,50,29,64,61,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
222743,23,179,69,113,397,25,1,62,71,475000,1000,0,1,4,3,28,28,59,52,39,62,54,63,66,56,60,66,70,69,73,48,77,54,58,61,34,50,37,30,60,62,43,45,46,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
222798,27,179,70,83,330,23,1,66,66,675000,3000,1,1,3,4,28,28,66,55,58,67,40,65,55,50,61,65,71,75,71,61,73,68,59,73,68,69,63,67,65,58,45,63,56,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
222830,26,181,78,5,296,37,1,67,71,875000,8000,0,1,3,2,28,28,48,33,67,55,43,63,38,39,31,55,71,74,70,64,66,32,89,74,74,36,68,60,44,53,48,66,65,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
222889,27,197,97,5,147,0,1,69,72,1100000,7000,1,1,3,2,18,18,31,40,70,58,31,25,36,31,37,57,34,52,32,62,30,46,45,70,90,27,84,68,32,37,39,67,63,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
222900,27,190,88,106,503,19,1,71,74,2100000,5000,1,1,2,1,5,5,21,12,14,45,16,19,24,13,40,24,45,50,44,70,49,50,75,38,77,19,36,24,13,53,20,15,19,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222906,25,183,77,122,262,28,1,58,62,170000,500,1,1,3,2,27,27,43,56,54,44,52,57,50,38,37,55,84,86,76,52,62,55,68,66,60,49,57,33,54,43,52,12,13,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
222916,22,173,65,45,461,10,2,66,74,950000,8000,1,1,4,3,21,21,61,54,45,56,51,67,58,56,53,65,92,90,87,56,80,65,62,79,58,56,45,43,58,60,52,46,38,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
222952,29,190,76,75,636,21,2,62,64,250000,1000,1,1,2,1,28,28,18,11,20,25,14,15,14,12,17,14,34,52,46,54,33,35,54,26,42,18,21,23,12,34,27,13,14,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223007,22,189,80,75,636,21,2,65,76,850000,1000,1,1,4,2,28,28,56,38,55,58,37,55,32,31,52,58,68,69,59,61,60,57,67,72,78,41,62,61,39,51,34,70,71,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
223009,25,188,79,75,93,20,1,67,72,900000,5000,1,1,2,2,21,21,40,29,65,51,30,46,29,25,40,50,62,70,57,60,66,50,74,58,85,32,57,65,20,36,33,67,65,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
223020,30,176,70,22,180,37,1,65,65,450000,6000,1,1,3,3,28,28,51,54,42,65,49,64,52,43,62,68,75,70,73,72,74,72,39,69,74,65,76,53,60,61,62,62,50,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
223041,25,195,92,149,260,37,1,63,69,375000,8000,1,1,2,1,21,21,16,13,19,30,20,14,20,17,26,17,39,34,23,57,23,45,58,26,68,13,22,20,16,41,11,19,14,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223071,33,197,90,5,148,0,1,69,69,575000,6000,1,1,2,1,21,21,16,17,16,28,15,15,19,22,25,25,36,37,28,62,52,43,57,30,67,15,19,19,12,36,24,16,15,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223097,22,170,69,5,128,0,1,65,72,700000,3000,1,1,3,3,14,14,49,54,51,67,47,66,63,62,65,68,74,72,80,69,82,62,67,64,67,58,65,63,53,66,57,60,56,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
223105,25,173,73,5,615,5,1,71,73,2900000,9000,0,1,3,3,9,9,64,59,48,71,46,75,55,62,63,72,79,74,81,63,80,65,34,62,61,57,49,58,67,72,48,46,45,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
223114,28,178,74,149,661,37,1,69,69,1100000,9000,0,1,3,3,28,28,64,68,72,69,48,72,41,41,61,72,62,67,68,68,70,64,73,44,70,62,46,54,67,57,61,46,31,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
223146,23,177,77,141,230,36,1,62,67,400000,2000,1,1,4,3,9,9,61,60,48,62,54,65,62,56,56,62,65,69,72,58,69,63,60,64,48,60,55,40,47,61,48,25,25,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
223157,22,191,78,153,480,10,2,68,74,1200000,9000,1,1,3,3,28,28,33,71,65,46,64,67,56,42,29,67,67,72,74,63,44,74,62,71,75,61,34,22,67,51,63,19,20,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
223227,28,188,71,106,470,19,1,65,65,550000,3000,1,1,3,3,28,28,39,59,65,67,55,64,71,59,65,66,47,53,57,62,59,69,63,69,70,69,60,48,67,64,54,60,59,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
223240,26,171,74,5,148,0,1,71,74,2600000,10000,1,1,3,2,17,17,74,41,66,69,30,65,41,31,55,71,77,63,71,65,64,50,53,84,65,41,71,65,59,69,33,73,72,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
223268,31,178,73,52,573,32,1,64,64,400000,2000,1,1,4,3,0,0,63,60,61,68,65,64,62,64,65,63,49,51,66,50,70,68,60,50,64,61,51,56,66,68,59,56,46,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
223278,34,177,71,149,279,37,1,69,69,375000,8000,1,1,3,3,28,28,62,42,68,70,28,74,77,73,68,66,64,73,65,68,68,81,63,70,72,69,70,65,66,65,66,71,68,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
223293,26,171,64,120,104,27,1,71,74,2600000,8000,0,1,3,3,7,7,67,31,65,67,35,69,65,37,61,69,74,73,73,71,87,74,75,75,52,34,74,72,61,49,45,68,72,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
223330,26,180,75,75,446,21,2,68,70,1100000,3000,1,1,3,3,28,28,69,54,64,69,62,64,62,62,65,67,67,80,74,63,72,68,65,90,73,67,60,67,64,62,62,62,64,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
223339,28,178,71,120,535,27,1,70,70,1800000,5000,1,1,4,3,28,28,65,72,61,72,54,70,61,68,64,70,73,80,70,68,70,78,68,69,59,64,58,40,69,60,67,21,18,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223396,33,178,74,129,300,32,1,64,64,220000,2000,1,1,3,2,4,4,45,42,55,62,50,53,39,48,57,57,41,50,63,56,74,72,67,86,83,48,92,60,54,43,61,63,60,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
223422,32,180,78,5,399,24,1,70,70,1100000,7000,1,1,2,2,28,28,32,40,70,59,28,40,32,28,45,53,52,54,34,69,61,42,76,54,79,39,66,67,26,32,40,71,71,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
223438,35,184,80,52,610,15,2,66,66,170000,2000,1,1,2,1,28,28,20,14,15,30,18,19,17,16,14,26,45,43,46,62,60,46,56,28,60,15,26,27,19,12,33,21,17,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223445,25,176,74,31,15,15,2,65,70,625000,2000,1,1,2,2,28,28,62,30,61,59,25,58,45,32,57,58,76,73,63,64,74,48,71,73,58,48,62,66,41,51,39,62,64,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
223557,29,176,65,52,473,15,2,65,65,525000,4000,1,1,3,3,28,28,60,61,49,63,57,65,59,43,57,62,74,72,80,62,73,60,73,64,60,57,36,17,64,63,57,19,14,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
223575,28,183,77,18,82,27,1,71,71,2400000,6000,0,1,3,3,20,20,68,64,46,74,66,73,68,70,72,72,61,55,62,73,60,78,55,80,69,77,49,42,66,70,75,53,52,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
223610,22,178,70,137,274,22,1,68,75,1300000,5000,0,1,3,3,28,28,67,66,51,62,65,77,71,52,64,69,64,63,63,64,78,53,37,49,62,66,32,30,71,67,72,23,27,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
223653,27,174,75,27,107,5,1,65,65,475000,2000,0,1,3,3,28,28,59,44,57,65,27,68,56,32,64,65,75,74,66,57,69,55,69,83,75,51,57,58,65,57,38,64,61,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
223659,31,188,83,137,117,34,2,65,65,475000,3000,1,1,4,2,28,28,42,64,77,52,71,60,51,35,33,62,42,36,34,64,41,69,70,54,81,56,72,15,73,49,70,38,20,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
223665,31,186,83,5,337,3,1,66,66,575000,5000,1,1,3,2,28,28,35,71,74,39,60,59,44,31,39,61,55,59,65,62,37,66,77,67,85,58,57,28,67,46,71,26,22,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
223673,26,184,74,8,355,2,1,66,68,700000,4000,1,1,3,2,28,28,38,39,64,56,26,33,31,26,44,48,45,44,59,59,66,42,77,72,74,42,68,58,23,38,34,70,67,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
223678,24,187,85,56,511,18,3,63,69,450000,2000,0,1,4,2,28,28,29,18,63,52,23,36,27,23,51,50,46,56,54,56,56,42,80,54,79,22,56,56,24,35,36,65,64,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
223725,25,196,92,8,506,2,1,62,66,300000,2000,1,1,3,1,28,28,21,16,18,23,17,14,19,13,24,23,46,41,35,55,33,44,53,35,69,18,26,30,17,19,23,18,21,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223747,24,178,77,129,316,10,2,68,71,1000000,5000,0,1,2,3,7,7,71,33,59,64,25,68,72,65,58,67,59,64,67,64,74,45,79,64,69,32,60,64,63,55,46,73,70,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
223765,24,183,79,56,526,16,1,70,74,2000000,10000,1,1,2,2,21,21,65,40,66,61,50,62,48,47,65,64,69,71,63,71,65,68,68,73,75,59,81,70,50,58,44,72,69,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
223792,25,183,82,8,513,2,1,65,70,525000,4000,1,1,3,1,28,28,13,20,21,29,18,17,19,13,19,18,46,48,45,53,56,46,62,33,70,19,24,20,14,13,25,17,19,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223813,23,185,79,106,622,19,1,65,72,675000,2000,1,1,3,2,28,28,28,48,59,59,34,45,23,55,66,65,60,68,55,64,70,72,76,69,75,68,66,65,35,46,50,65,63,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
223820,25,179,72,30,184,7,1,69,74,1400000,2000,0,1,3,4,21,21,59,63,44,72,55,76,58,61,68,65,68,72,69,50,69,65,64,62,66,62,45,48,67,71,62,50,46,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
223821,31,186,81,83,321,23,1,62,62,230000,1000,1,1,3,2,21,21,22,19,67,29,24,23,29,26,27,39,38,54,47,54,41,38,72,47,80,25,53,60,45,34,25,66,64,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
223827,25,178,63,45,13,11,3,58,64,130000,2000,1,1,2,1,28,28,12,11,13,34,12,10,17,13,36,23,27,29,26,50,25,41,34,27,36,15,16,11,10,20,22,15,13,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223850,23,176,75,55,527,3,1,68,74,1200000,6000,0,1,3,4,12,12,54,61,32,59,51,73,61,47,57,72,87,81,85,68,79,65,32,66,64,61,60,25,63,60,60,40,35,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
223861,24,183,75,40,557,9,1,64,68,525000,3000,1,1,3,2,17,17,56,30,52,62,38,62,50,53,57,63,74,76,73,62,65,37,64,89,59,36,64,56,57,59,32,60,61,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
223862,30,182,70,120,236,27,1,68,68,825000,5000,1,1,3,3,28,28,64,52,53,70,65,68,66,65,68,69,70,63,70,65,69,70,62,74,67,65,59,59,64,67,69,60,59,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
223870,25,172,70,103,50,26,1,64,65,525000,2000,1,1,3,3,28,28,61,52,46,58,39,61,43,58,58,59,79,79,79,63,82,55,79,76,60,56,52,48,61,60,59,52,55,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
223902,27,173,70,45,372,11,3,65,65,575000,4000,1,1,4,3,28,28,60,57,37,65,51,65,59,56,58,64,77,67,87,64,85,57,65,78,49,61,35,52,58,61,56,49,45,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
223904,23,176,71,56,511,18,3,62,69,425000,2000,1,1,3,3,28,28,54,52,46,62,49,67,54,53,58,63,74,66,78,61,76,57,65,46,49,48,43,32,55,58,54,42,37,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
223920,29,190,81,59,515,2,1,69,69,875000,10000,1,1,3,2,18,18,33,27,66,55,36,42,40,45,59,45,58,52,50,58,45,60,74,71,80,44,69,71,31,35,59,70,70,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
223921,26,184,81,59,439,29,0,69,72,1300000,500,1,1,4,3,23,23,64,67,37,67,66,71,65,66,65,70,69,70,68,66,65,67,65,60,62,66,55,18,68,65,61,26,27,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
223923,33,183,77,27,171,5,1,64,64,240000,1000,0,1,2,1,28,28,21,20,21,51,20,23,23,22,43,13,47,50,59,62,58,47,71,34,62,20,41,14,11,49,31,25,25,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223960,21,178,68,45,448,11,3,60,74,450000,2000,1,1,2,4,21,21,54,57,45,55,48,64,56,28,38,62,85,77,84,51,72,52,50,54,48,44,42,19,53,53,49,24,22,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
223987,22,188,72,129,289,12,4,54,58,90000,2000,1,1,2,2,28,28,30,50,54,41,44,46,45,33,40,51,70,71,61,54,53,55,63,62,65,47,28,24,50,40,59,30,28,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
223989,22,178,65,0,581,12,4,60,71,350000,2000,1,1,2,2,28,28,59,55,44,63,44,56,64,57,60,59,66,60,77,57,78,60,53,71,59,61,60,53,54,55,46,58,54,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
223993,24,171,70,57,3,18,3,65,70,725000,2000,1,1,4,3,28,28,56,55,42,62,47,72,52,45,58,68,82,82,90,55,90,53,82,58,49,51,40,24,57,60,53,28,34,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
223998,28,177,70,137,509,34,2,64,65,450000,3000,1,1,3,2,28,28,35,31,54,63,36,43,35,30,53,62,64,59,50,62,75,46,81,64,49,29,65,66,26,46,51,64,65,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
224050,23,183,73,30,444,0,1,65,68,625000,4000,1,1,2,2,28,28,29,22,65,50,25,25,24,23,32,49,55,59,61,62,55,36,82,67,76,17,63,59,21,31,39,64,63,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
224057,31,178,73,5,113,5,1,71,71,1800000,4000,1,1,4,2,2,2,47,49,50,68,45,60,54,44,64,66,52,54,53,68,58,58,71,80,75,54,82,73,45,60,59,71,69,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
224097,23,176,66,45,581,12,4,62,69,375000,3000,0,1,3,2,28,28,61,46,50,60,39,59,53,44,55,60,77,78,77,59,75,58,57,62,60,43,54,56,49,55,55,62,59,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
224121,23,183,75,75,627,21,2,66,71,875000,2000,1,1,3,2,24,24,59,68,65,59,57,60,45,43,58,64,74,79,75,62,58,63,62,73,63,55,39,33,69,59,70,23,23,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
224123,26,173,70,75,375,21,2,69,72,1300000,3000,1,1,3,3,9,9,62,34,45,71,39,66,40,39,69,69,70,59,78,68,83,60,57,80,62,58,71,70,66,64,42,66,60,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
224129,21,173,66,45,452,12,4,65,72,675000,4000,1,1,3,2,28,28,65,39,59,56,27,57,42,37,47,58,81,84,74,60,77,30,69,76,62,33,60,62,59,46,49,61,59,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
224130,23,193,72,45,372,11,3,65,75,675000,3000,1,1,3,1,5,5,14,18,21,36,13,13,12,15,32,21,40,45,36,62,62,45,58,32,52,12,25,22,12,21,25,20,12,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224140,31,181,83,5,181,5,1,68,68,675000,2000,1,1,3,2,9,9,55,47,46,63,43,51,42,37,65,59,77,68,77,61,54,57,49,89,89,48,80,59,65,52,54,70,66,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
224142,30,187,85,30,185,7,1,69,69,850000,2000,0,1,4,2,28,28,30,33,68,50,38,39,65,78,35,56,44,50,42,56,40,79,70,68,89,65,63,71,25,39,77,72,69,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
224165,30,177,73,27,116,5,1,67,67,725000,2000,1,1,3,3,28,28,62,68,64,64,56,70,36,47,57,64,81,85,75,56,62,65,62,69,69,63,54,15,64,61,57,11,19,2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224169,29,167,75,27,618,5,1,64,64,425000,2000,1,1,3,3,9,9,68,59,47,72,62,72,74,65,65,67,82,64,78,61,77,70,62,51,76,60,44,46,62,65,69,44,38,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
224202,26,189,80,19,447,21,2,73,75,4800000,5000,0,1,4,3,28,28,61,67,76,76,56,73,64,60,73,75,64,71,65,63,53,75,72,81,75,71,71,68,67,71,62,68,69,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
224205,28,163,76,5,181,5,1,68,68,900000,2000,1,1,4,3,28,28,69,64,58,67,54,68,51,39,65,65,80,76,93,61,90,63,75,75,37,68,45,26,65,64,48,37,33,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224243,22,176,69,106,308,19,1,65,70,725000,3000,1,1,3,4,28,28,59,53,47,58,55,68,70,53,54,65,87,86,90,57,74,62,52,67,39,50,52,25,59,61,59,24,20,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
224248,27,191,86,106,470,19,1,66,66,675000,3000,1,1,3,2,27,27,31,64,60,57,53,58,35,30,46,63,76,83,54,56,43,74,70,69,86,62,62,22,58,54,66,15,20,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
224252,22,170,66,56,338,18,3,64,73,700000,3000,0,1,4,3,28,28,54,57,31,65,59,70,63,65,53,67,81,76,85,58,89,60,53,66,33,60,34,21,53,56,63,21,11,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
224253,23,175,66,56,6,16,1,63,71,550000,6000,1,1,3,3,21,21,59,50,53,62,53,67,57,43,53,64,72,75,77,60,79,65,69,53,48,61,63,35,58,55,56,41,36,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224267,24,195,84,8,210,2,1,65,70,650000,3000,1,1,3,2,28,28,30,26,64,52,31,24,23,30,41,39,42,31,30,62,32,37,67,45,87,20,63,61,28,33,42,68,63,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
224308,22,175,67,56,78,37,1,63,68,500000,10000,1,1,3,3,21,21,60,60,48,62,63,68,65,60,51,69,69,64,75,52,78,67,58,52,43,64,58,27,50,60,60,16,21,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
224314,26,177,76,75,270,21,2,70,70,1900000,3000,0,1,3,3,28,28,47,50,52,74,42,67,49,40,71,71,68,54,77,67,74,62,48,78,56,64,74,70,65,66,41,67,64,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
224316,27,180,76,75,568,21,2,66,66,575000,2000,0,1,2,2,28,28,64,46,57,64,30,59,54,32,56,59,72,72,60,66,58,48,58,79,64,38,58,63,55,57,37,61,65,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
224318,25,177,64,126,386,12,4,59,62,200000,4000,1,1,2,3,28,28,54,56,46,51,50,60,51,62,48,59,82,80,74,50,68,62,82,53,60,58,31,23,54,53,58,30,29,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
224319,26,188,83,75,611,21,2,63,65,450000,2000,1,1,4,2,21,21,53,37,51,65,42,58,52,42,72,66,46,60,49,59,74,67,54,71,74,57,62,66,38,61,56,58,62,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
224324,23,192,83,119,656,26,1,66,71,875000,3000,1,1,3,2,27,27,41,67,65,55,59,57,53,39,34,65,73,75,58,59,56,67,54,66,81,54,40,22,63,56,61,23,22,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
224374,22,178,70,30,443,7,1,63,75,600000,500,0,1,2,2,28,28,51,60,42,64,42,60,43,38,63,63,61,73,74,58,67,69,58,73,64,63,56,62,43,63,45,57,54,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
224375,25,185,80,69,230,36,1,65,68,675000,3000,0,1,3,3,28,28,60,57,46,68,58,71,58,63,67,69,60,55,69,58,72,66,67,63,78,69,55,42,52,72,64,52,45,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
224385,30,173,66,78,335,22,1,69,69,1000000,5000,1,1,3,3,24,24,66,64,49,68,64,69,63,65,61,67,69,71,81,70,81,64,59,86,63,63,56,58,64,69,68,48,46,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
224407,23,183,80,30,173,7,1,65,72,750000,1000,1,1,3,3,28,28,69,47,36,65,45,66,60,69,55,67,71,63,65,58,61,68,50,61,71,72,58,27,62,69,47,32,39,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
224446,24,185,77,120,236,27,1,65,71,550000,2000,1,1,1,1,21,21,11,10,16,21,10,16,16,11,21,21,35,40,61,59,43,44,74,33,47,10,22,16,11,13,21,19,19,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
