sofifa_id,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle
199470,24,180,77,9,17,8,1,70,900000,9000,2,0,1,3,4,22,22,20,2019,80,57,63,70,31,61,66,55,45,62,55,70,75,67,54,68,77,82,79,56,73,58,56,66,64,58,46,34,60,64,62,24,35
199475,24,179,73,78,3,17,2,66,350000,3000,2,0,1,3,3,20,20,21,2017,67,48,63,66,42,48,59,48,55,65,39,65,63,47,62,67,69,66,72,58,73,49,74,44,50,47,43,55,59,67,48,48,30
199498,23,180,75,45,358,11,4,68,450000,4000,2,1,1,2,3,11,11,11,2019,83,55,57,62,47,65,58,54,51,59,42,62,56,59,52,58,81,84,79,59,61,59,60,79,63,58,52,55,55,58,58,45,34
199503,23,185,82,140,48,12,1,87,36000000,140000,2,0,3,4,3,9,9,29,2021,51,66,81,72,72,77,68,49,62,85,50,70,68,70,89,80,48,54,55,86,62,88,33,79,76,85,89,76,78,86,59,75,69
199504,25,172,72,1,211,36,1,76,2300000,15000,2,1,1,3,2,9,9,34,2021,78,61,68,70,67,81,71,54,46,72,53,68,53,59,68,72,75,80,72,64,81,73,74,91,76,65,85,68,61,63,60,69,73
199511,28,184,87,104,221,14,1,75,3200000,20000,1,0,1,3,2,7,7,24,2018,64,36,51,44,75,79,53,29,63,57,16,23,38,33,45,66,65,64,65,73,56,50,78,71,84,39,78,78,39,52,49,76,74
199537,28,180,75,53,14,14,1,71,1300000,15000,1,1,1,3,2,16,16,14,2018,73,34,64,62,67,74,70,33,64,70,30,57,51,50,62,64,73,73,73,71,70,30,92,83,69,30,71,63,49,54,56,74,67
199550,24,185,80,103,551,12,1,82,9500000,50000,1,0,2,3,2,7,7,15,2017,61,43,59,58,78,81,71,40,73,69,34,53,30,38,69,64,58,63,53,70,64,56,58,73,85,40,86,76,42,35,38,82,78
199556,23,165,60,74,424,14,1,90,44000000,110000,2,1,3,4,4,18,18,6,2021,68,58,83,87,78,68,72,52,55,90,64,88,73,64,87,85,72,64,87,87,94,66,64,77,56,58,89,83,71,84,64,82,74
199559,24,186,85,74,135,20,1,77,2900000,10000,0,1,1,3,3,23,23,45,2018,63,72,45,66,20,72,35,74,76,59,66,64,64,36,35,74,55,69,55,69,55,74,83,69,85,68,40,19,73,34,72,13,12
199561,29,175,72,136,366,12,1,83,22500000,160000,0,1,3,3,4,13,13,9,2019,77,79,79,84,39,67,81,82,45,80,65,85,83,80,67,83,79,76,84,84,81,74,63,74,62,81,73,58,82,81,74,39,25
199564,24,178,71,136,210,33,1,85,14000000,140000,2,1,1,3,3,16,16,20,2019,75,65,81,75,67,73,81,65,49,85,46,74,70,61,77,80,77,74,69,73,74,68,54,79,75,70,64,74,69,83,57,74,67
199569,23,183,80,96,170,24,1,76,2300000,30000,0,1,1,3,3,20,20,29,2016,72,69,62,69,35,72,65,69,75,63,77,65,67,41,66,68,75,69,84,72,74,70,68,74,69,65,79,36,72,58,77,38,26
199570,26,168,66,96,287,24,1,70,950000,15000,1,1,1,3,3,16,16,17,2021,83,56,61,73,64,60,67,52,60,69,58,73,60,52,65,71,84,83,81,60,83,60,79,69,47,57,78,61,60,41,60,67,68
199576,24,183,83,136,529,12,1,79,3900000,40000,2,1,1,3,2,2,2,14,2018,60,38,64,61,73,79,37,25,65,78,22,55,49,53,69,71,66,55,60,66,59,60,67,75,84,43,76,74,50,68,54,77,65
199577,24,185,77,136,448,33,1,85,9000000,20000,1,1,1,2,2,27,27,20,2019,49,41,65,62,78,74,45,35,73,80,37,56,49,46,77,75,54,45,53,74,54,45,69,69,78,47,69,80,52,56,41,80,75
199580,23,191,85,45,93,9,2,78,1700000,30000,1,1,1,2,2,27,27,18,2019,72,40,51,56,69,75,36,44,71,64,20,57,22,28,62,56,71,72,52,55,45,42,73,71,81,39,64,67,30,50,34,71,68
199584,26,179,78,103,76,9,2,72,1600000,15000,2,1,1,3,2,27,27,6,2018,72,66,66,67,67,75,61,58,59,71,74,66,57,62,66,69,69,74,68,67,72,77,80,81,71,72,77,70,62,64,58,70,73
199601,23,185,82,148,414,37,1,77,2400000,15000,2,1,1,3,3,9,9,35,2018,59,57,62,69,68,77,31,51,74,77,52,67,63,58,73,75,64,55,66,73,59,63,82,75,80,64,73,71,66,60,57,68,63
199602,24,185,79,139,448,33,1,82,7500000,30000,0,1,1,3,3,26,26,9,2020,58,80,65,75,30,75,67,78,66,70,77,74,68,80,53,82,56,59,65,76,58,85,68,62,82,80,75,34,77,60,81,26,25
199626,26,174,65,118,230,27,1,82,19000000,30000,2,1,2,4,3,8,8,20,2019,74,75,77,79,71,73,68,75,65,83,65,79,78,61,78,80,75,73,74,82,74,75,70,86,64,75,82,81,80,78,86,75,67
199633,27,180,78,45,99,12,1,75,3300000,30000,1,1,1,3,2,16,16,2,2018,76,59,66,70,72,75,75,49,69,71,75,69,62,40,61,72,77,76,69,76,65,72,82,83,70,68,74,74,60,60,49,74,74
199652,22,181,78,13,501,20,1,83,11000000,30000,2,1,2,4,3,27,27,18,2021,75,69,78,76,53,66,77,65,62,82,70,75,75,67,75,79,77,74,75,76,72,72,67,77,62,74,64,58,79,80,56,58,61
199674,29,188,87,118,130,10,3,73,2200000,15000,1,1,1,3,2,27,27,50,2020,61,39,64,48,73,77,66,37,72,62,29,35,64,57,67,63,63,59,55,68,57,44,62,74,78,33,84,68,51,63,67,74,75
199689,25,180,75,96,445,24,1,72,1300000,8000,0,1,1,3,2,11,11,15,2021,73,66,63,67,39,69,58,65,67,65,65,67,66,59,63,68,74,72,67,69,60,71,72,73,73,65,51,48,69,66,66,41,38
199692,26,182,73,96,379,24,1,71,1300000,30000,1,1,1,3,2,27,27,21,2021,68,43,56,59,70,70,49,37,73,63,34,58,41,35,61,56,66,70,66,68,65,53,73,64,75,47,62,68,45,56,49,72,68
199715,26,184,79,136,518,33,1,83,22500000,30000,2,1,2,4,3,27,27,20,2020,78,75,79,83,28,71,82,79,65,81,55,86,71,62,79,84,77,78,72,80,63,70,58,72,75,73,62,25,81,79,74,21,23
199729,26,177,73,9,391,38,1,72,1900000,7000,2,1,1,3,3,20,20,77,2021,85,61,64,74,40,68,67,61,53,65,56,73,71,61,60,71,86,85,88,64,76,66,58,80,61,62,71,37,64,61,45,40,34
199745,24,185,82,40,125,31,1,79,4600000,40000,1,1,1,4,2,7,7,28,2020,71,48,58,55,74,80,42,39,75,65,36,43,42,34,68,64,64,76,70,70,67,69,80,78,83,49,77,72,64,64,35,76,74
199748,23,185,72,40,315,9,2,76,1600000,15000,1,0,1,3,2,6,6,3,2018,81,44,62,68,67,73,67,25,60,65,29,67,64,56,63,67,82,81,75,57,75,70,70,85,70,64,64,64,50,52,41,71,68
199750,25,172,64,107,225,8,1,71,1000000,15000,2,1,1,4,3,22,22,36,2019,79,65,61,71,46,77,65,63,55,65,58,70,57,40,57,70,78,80,81,63,80,74,80,72,77,68,82,56,65,59,46,50,36
199761,24,192,80,117,594,17,2,74,1200000,10000,1,0,1,2,2,27,27,35,2019,76,56,62,62,68,68,55,53,68,69,44,59,52,54,71,64,74,78,66,69,61,69,79,80,65,59,59,66,59,53,34,70,70
199763,23,182,78,117,355,26,1,73,1400000,8000,1,1,1,3,3,16,16,19,2018,82,59,64,68,65,73,66,57,59,67,59,67,58,50,59,65,83,82,76,68,72,63,70,82,67,57,76,65,65,66,59,65,65
199767,23,186,82,103,131,12,1,83,9500000,100000,2,1,1,4,3,20,20,35,2018,72,73,74,74,64,77,70,72,68,79,72,73,66,62,77,78,67,76,74,75,56,75,76,86,76,75,68,65,75,73,64,69,68
199769,22,182,70,9,490,2,1,69,500000,5000,1,1,1,3,2,27,27,19,2017,73,59,55,62,64,60,65,51,56,55,63,64,33,28,51,55,72,73,70,67,62,74,57,62,57,63,64,62,63,58,53,65,62
199776,25,189,79,74,498,16,1,78,4300000,20000,1,0,2,3,2,27,27,3,2017,64,41,64,63,74,74,62,28,73,72,41,59,51,51,67,69,65,64,62,73,52,63,82,67,78,47,69,75,40,57,42,74,71
199779,23,188,84,57,294,17,2,79,3900000,20000,1,1,1,2,2,20,20,15,2018,52,38,57,56,74,74,49,29,76,72,23,51,27,31,64,62,53,51,58,73,57,61,60,67,78,34,74,73,53,49,42,74,74
199781,26,178,75,53,330,3,1,74,2100000,10000,1,1,1,2,2,16,16,15,2019,78,31,60,68,70,75,59,21,60,70,30,64,38,22,61,72,78,78,73,68,75,43,78,84,71,29,71,70,61,59,52,72,74
199789,28,191,77,148,572,37,1,74,2700000,20000,1,1,1,2,2,27,27,22,2019,46,38,46,48,74,80,22,32,80,65,32,43,22,24,62,54,48,44,46,68,42,62,68,69,88,30,79,76,26,37,44,75,65
199792,26,174,75,40,365,35,1,75,3400000,8000,2,1,1,4,3,18,18,7,2018,74,63,71,73,64,73,64,56,58,72,66,71,71,65,76,73,72,75,78,75,85,71,86,84,59,68,89,62,66,74,68,66,75
199800,27,174,68,100,174,34,2,70,1300000,9000,2,0,1,2,2,27,27,7,2017,83,50,65,72,64,74,73,46,64,65,38,71,75,46,68,73,85,81,80,57,74,68,82,77,78,39,60,65,67,59,44,67,65
199813,24,183,82,9,496,2,1,70,700000,5000,2,1,1,3,2,27,27,8,2017,68,57,61,61,63,77,59,51,48,65,48,58,58,49,60,64,65,70,59,68,71,68,73,80,76,63,78,56,65,62,49,67,64
199823,23,179,72,136,357,34,2,80,5500000,10000,2,1,1,3,3,9,9,24,2020,67,67,77,74,66,70,72,63,66,80,59,73,76,73,76,78,67,67,68,72,75,72,59,72,71,74,69,69,62,77,69,70,64
199827,29,185,81,27,448,33,1,80,13000000,30000,2,0,1,3,4,27,27,8,2020,72,71,75,78,64,79,54,69,53,82,69,81,75,69,80,80,74,71,71,82,53,75,69,74,80,74,87,74,80,81,62,68,70
199829,26,185,77,136,109,33,1,77,4100000,20000,2,0,1,3,2,9,9,24,2018,55,60,71,63,70,79,55,44,59,77,40,61,77,81,80,70,54,56,55,62,52,83,78,76,81,75,79,78,56,67,69,76,67
199845,27,192,88,74,513,20,1,82,15500000,60000,1,0,2,3,2,17,17,15,2018,64,49,57,58,83,77,25,37,75,70,39,57,62,56,75,67,65,64,33,80,41,75,68,69,84,56,73,84,20,52,55,85,81
199852,25,190,86,40,254,19,1,79,6500000,20000,0,1,1,3,3,26,26,9,2021,77,75,68,76,36,75,68,74,70,70,70,77,69,64,63,80,76,78,66,70,64,79,69,84,78,77,59,31,72,69,67,36,24
199861,29,175,63,117,239,17,2,71,1500000,15000,2,1,1,4,4,11,11,28,2018,90,65,62,75,36,51,66,65,56,65,62,73,52,53,54,71,90,90,92,66,84,72,60,74,35,59,59,50,67,64,63,26,27
199897,26,181,78,57,482,16,1,73,1600000,15000,2,1,1,3,2,7,7,27,2017,58,48,64,67,70,71,54,41,61,74,40,64,53,48,67,69,61,55,72,70,68,62,87,72,71,49,67,74,49,63,50,71,67
199912,23,179,73,57,217,16,1,75,1400000,15000,2,1,1,5,3,27,27,21,2018,68,60,69,74,27,52,66,62,50,73,61,74,72,69,64,72,69,68,78,68,75,57,72,57,52,59,39,37,64,68,60,24,20
199914,25,175,74,19,388,20,1,83,20000000,70000,2,1,2,3,3,18,18,5,2019,77,64,76,78,79,80,70,62,59,82,56,77,65,49,76,78,79,76,79,84,82,70,69,94,73,62,82,84,78,79,53,84,80
199915,24,192,88,45,93,9,2,78,3300000,40000,1,1,1,3,2,7,7,5,2021,60,32,50,58,72,76,27,37,74,66,24,58,23,28,65,62,54,65,52,69,44,42,52,70,81,12,78,73,23,45,36,73,71
199916,24,191,88,45,157,11,4,66,350000,3000,1,1,1,3,2,17,17,18,2017,44,32,45,49,60,73,25,23,67,58,15,46,24,37,50,52,38,48,51,52,54,45,62,68,80,42,66,55,22,46,55,64,60
199917,22,178,64,45,477,9,2,74,800000,4000,2,0,1,2,3,27,27,10,2017,75,60,63,66,51,63,52,57,49,66,41,62,69,70,62,66,74,75,75,65,81,64,70,74,61,65,50,58,63,66,68,58,49
199960,24,175,67,45,95,9,2,73,1200000,20000,2,1,1,4,3,27,27,20,2019,83,66,64,72,27,46,67,66,62,66,57,71,67,69,63,69,84,82,88,66,77,68,72,71,39,67,27,32,60,57,64,18,27
199964,25,182,76,30,179,7,1,70,1200000,2000,2,1,1,3,3,22,22,18,2021,82,71,65,66,24,72,71,70,67,64,57,67,62,69,63,62,79,84,78,66,63,80,76,69,75,67,66,21,72,63,67,20,18
199986,29,177,75,136,485,33,1,72,1600000,15000,1,1,1,4,2,27,27,18,2018,67,53,66,64,72,77,76,34,69,70,48,60,63,70,57,72,60,72,59,69,67,81,76,69,79,68,84,70,57,57,47,76,71
200054,24,185,75,136,614,12,1,80,6000000,80000,2,1,1,3,2,27,27,14,2019,68,59,74,72,74,76,68,50,70,79,60,70,56,62,77,78,69,68,72,67,62,74,74,76,78,63,70,74,62,75,58,78,74
200061,25,175,75,45,102,10,3,66,600000,2000,2,1,1,3,3,27,27,8,2017,67,63,64,61,57,65,53,62,51,69,59,60,59,60,68,62,66,67,50,70,71,65,64,55,69,66,66,60,56,64,65,58,52
200067,29,194,88,53,544,15,2,68,650000,5000,1,1,1,3,2,27,27,19,2018,50,40,49,48,66,81,48,35,63,56,35,46,52,45,47,53,52,48,41,62,34,53,43,71,93,38,75,63,42,40,48,67,66
200105,25,180,73,103,134,38,1,72,1300000,6000,1,1,1,3,2,16,16,4,2021,71,38,61,65,69,67,61,32,64,67,33,62,43,35,57,67,67,74,69,65,68,57,77,66,65,28,73,72,35,65,54,70,68
200108,24,186,73,40,219,8,1,76,2300000,10000,1,0,2,3,2,27,27,20,2020,75,49,61,71,72,67,63,37,72,71,42,74,42,30,60,71,74,76,69,70,54,71,75,72,64,51,68,72,65,57,49,70,75
200113,25,175,72,103,419,19,1,74,2000000,15000,0,1,1,4,3,27,27,17,2017,92,60,62,76,33,59,69,61,35,62,59,77,65,42,60,72,91,93,84,69,81,63,80,67,60,52,41,61,68,60,64,28,23
200138,23,193,82,76,194,16,1,78,2000000,15000,1,1,1,3,2,27,27,15,2020,70,48,51,58,69,78,34,40,59,63,23,56,24,12,58,61,67,72,57,65,46,68,62,69,82,51,84,69,49,57,44,75,67
200145,24,184,80,19,460,33,1,87,23000000,130000,2,1,2,3,2,27,27,14,2021,61,68,71,71,80,84,52,59,74,81,53,69,59,74,80,78,59,62,66,78,57,86,87,85,82,75,87,84,66,68,66,86,81
200155,23,194,80,13,150,3,1,80,7000000,20000,2,1,1,5,3,0,0,20,2020,56,73,75,73,41,63,68,73,75,77,72,74,68,70,71,78,54,58,60,79,58,71,53,75,69,74,34,71,81,82,66,29,32
200197,26,180,76,5,503,0,1,76,4100000,20000,0,1,1,3,3,26,26,9,2019,66,74,59,71,37,63,55,77,74,70,75,70,55,54,63,71,67,65,79,73,60,71,73,70,64,71,47,41,78,43,74,30,27
200210,24,183,71,45,524,10,3,69,675000,2000,2,1,1,2,3,27,27,16,2018,76,62,65,69,49,62,58,59,44,67,56,66,64,65,63,69,78,74,84,53,77,67,65,71,59,67,55,48,65,69,60,53,49
200215,25,179,75,57,84,16,1,82,14500000,60000,2,1,2,3,3,9,9,18,2020,75,62,72,74,79,79,69,55,66,78,55,72,51,57,73,77,76,74,76,78,77,75,81,86,73,65,85,83,69,73,51,83,82
200228,26,185,86,136,459,33,1,83,11000000,30000,1,1,1,3,2,27,27,4,2019,43,33,48,46,79,84,21,23,75,65,23,34,49,31,68,69,34,51,32,66,32,66,65,76,92,22,81,74,36,35,42,85,76
200260,24,182,70,103,254,19,1,80,5500000,15000,0,0,1,3,3,27,27,19,2017,75,76,72,78,37,56,70,74,50,72,68,79,84,70,69,78,79,72,83,67,70,79,66,66,56,83,42,37,74,74,65,36,30
200263,24,178,76,121,542,28,1,63,180000,500,2,1,1,3,2,4,4,6,2021,65,54,56,53,55,61,52,53,54,60,38,50,44,47,57,57,63,66,57,54,54,56,72,71,56,56,58,55,54,58,53,57,54
200278,27,191,80,5,498,16,1,75,3300000,20000,1,0,2,3,2,6,6,2,2017,72,53,65,68,74,80,75,49,82,69,40,70,64,46,65,70,68,75,54,70,53,64,72,78,78,49,90,77,62,55,67,75,77
200286,25,188,75,45,78,11,4,61,150000,3000,1,1,1,3,2,16,16,2,2017,67,24,52,55,56,66,58,20,60,58,15,55,43,27,47,53,69,65,70,46,48,29,57,70,69,19,58,52,57,46,34,59,57
200292,24,178,80,45,77,9,2,71,825000,8000,2,1,1,3,2,16,16,6,2017,65,51,66,62,66,69,70,37,55,69,53,57,42,68,67,68,65,65,59,68,66,69,56,79,63,61,73,69,51,62,55,64,69
200298,27,182,82,53,224,14,1,70,950000,10000,1,1,1,3,2,16,16,3,2017,68,26,55,52,67,78,69,17,71,64,23,43,35,36,53,61,69,68,57,62,64,46,74,83,79,25,70,63,31,34,35,69,68
200302,24,175,72,128,20,31,1,77,3200000,8000,1,0,1,4,3,9,9,3,2018,79,30,66,68,70,72,66,23,54,70,53,66,63,59,62,67,82,76,73,70,81,35,75,91,62,24,70,74,54,65,48,72,72
200309,24,183,77,45,99,12,1,76,1600000,20000,1,1,1,2,3,27,27,27,2018,89,48,58,68,63,76,64,47,53,62,39,69,49,43,46,67,87,91,72,54,62,49,60,88,74,44,69,66,66,60,51,63,72
200315,24,178,65,136,257,20,1,81,11000000,60000,0,1,1,3,3,27,27,16,2017,92,70,70,82,24,59,74,68,47,73,66,83,72,64,63,82,94,91,83,74,75,81,72,75,55,67,48,26,72,69,56,23,19
200318,24,185,70,57,561,16,1,81,7000000,50000,0,0,1,3,3,24,24,19,2018,75,72,68,76,34,67,65,74,71,72,72,76,60,53,68,77,76,75,74,78,68,75,80,70,67,61,61,39,80,70,72,28,25
200346,23,189,78,117,622,9,2,76,1800000,20000,2,0,1,3,3,20,20,37,2019,77,69,63,73,41,65,69,68,57,62,66,75,69,56,54,74,75,79,77,60,52,71,57,60,70,70,61,46,71,67,67,32,43
200353,24,187,93,53,347,14,1,79,2600000,20000,1,1,1,3,2,27,27,23,2019,56,37,50,52,71,80,59,31,72,61,35,47,31,36,49,56,54,58,53,62,65,48,63,73,89,42,69,67,34,32,40,72,70
200369,28,178,75,110,250,25,1,63,325000,2000,0,1,1,3,3,24,24,8,2016,77,58,58,64,48,68,61,57,46,59,55,65,45,62,56,66,78,77,59,57,67,64,58,77,63,54,70,51,64,58,65,43,48
200395,27,185,83,152,466,34,2,72,1500000,8000,1,1,1,3,2,17,17,14,2017,55,35,48,52,70,79,32,22,75,58,34,48,49,46,53,54,54,55,64,57,47,61,82,66,85,35,78,64,30,43,49,72,69
200408,23,185,78,45,372,12,1,77,1600000,20000,1,0,1,3,2,7,7,6,2021,57,26,42,41,72,69,28,24,70,58,20,24,31,22,50,56,55,58,54,60,67,30,74,60,77,28,57,68,24,29,21,73,69
200425,24,191,73,103,299,19,1,78,3300000,9000,1,1,1,3,2,17,17,3,2017,65,48,63,60,73,73,65,40,71,68,49,59,33,31,65,61,62,68,56,67,57,60,70,69,78,55,67,74,52,65,37,72,74
200429,21,172,61,13,549,3,1,78,2400000,15000,0,1,1,3,3,12,12,8,2020,92,71,60,74,24,58,64,73,64,60,66,73,72,67,52,69,91,92,88,69,84,69,82,79,39,74,71,23,68,56,65,20,15
200433,25,192,86,9,217,16,1,76,3700000,30000,0,1,2,3,2,27,27,16,2017,66,71,62,68,33,72,55,74,73,69,69,68,63,44,58,71,65,67,67,71,58,74,63,71,80,61,57,25,74,64,71,33,31
200438,25,170,70,19,355,26,1,76,3500000,15000,2,0,1,3,4,27,27,6,2018,87,63,66,77,56,63,64,58,52,70,64,77,59,59,60,74,90,84,84,68,86,70,80,74,55,67,67,61,66,68,57,54,55
200443,26,175,64,128,55,37,1,72,1500000,15000,1,0,1,3,3,27,27,3,2018,80,49,70,66,67,66,77,35,65,66,27,64,79,78,68,65,77,82,75,59,73,66,74,84,54,58,70,64,65,69,69,67,70
200446,27,169,74,19,445,24,1,72,2200000,10000,0,1,1,4,4,12,12,7,2021,78,74,65,76,36,64,70,75,65,60,76,77,73,79,59,74,76,79,82,67,77,77,76,69,64,69,55,29,68,66,73,38,33
200454,22,176,71,136,210,33,1,87,23500000,150000,0,1,2,4,3,27,27,17,2021,73,80,62,76,30,64,53,84,78,72,85,72,66,59,51,81,74,73,76,86,78,83,75,66,63,68,59,26,87,63,71,21,26
200458,22,178,74,53,210,33,1,84,11500000,120000,1,0,2,3,3,27,27,19,2021,80,61,75,75,75,73,78,52,64,80,45,73,68,57,69,79,79,80,70,76,78,77,75,79,68,69,75,77,67,72,58,77,81
200461,26,176,70,117,352,26,1,69,975000,9000,2,1,1,3,2,22,22,17,2017,87,67,60,66,41,66,60,66,45,62,56,62,54,57,53,63,90,85,77,79,83,74,79,76,59,70,66,45,63,62,59,39,58
200469,25,178,73,57,561,16,1,78,6000000,50000,2,1,2,3,3,27,27,7,2020,73,67,75,78,65,67,74,64,45,79,63,78,73,60,74,79,74,73,77,74,78,75,67,85,59,67,63,64,68,76,63,72,69
200473,23,173,69,57,4,17,2,70,950000,15000,0,1,1,3,3,24,24,24,2018,85,67,59,72,27,47,57,68,55,65,63,72,65,51,47,68,85,85,82,64,83,71,82,62,36,67,45,25,65,59,49,28,21
200478,24,185,79,121,99,12,1,77,2800000,20000,2,1,1,3,3,27,27,13,2019,68,63,67,67,67,70,46,65,62,76,61,66,59,58,76,68,67,69,70,70,63,66,71,73,71,61,63,73,63,72,51,70,65
200521,24,178,66,45,185,9,2,76,3700000,40000,2,0,1,3,4,24,24,10,2019,80,67,66,78,26,48,73,69,40,65,44,77,73,73,57,76,82,79,86,72,81,66,55,70,41,69,38,30,75,66,68,24,21
200529,26,189,80,13,613,12,1,78,8500000,40000,2,1,2,4,3,11,11,22,2020,77,77,75,78,45,77,75,76,67,77,73,83,77,78,68,80,76,78,65,75,54,81,71,79,83,76,59,43,77,76,76,48,44
200532,26,168,65,13,330,3,1,67,700000,5000,2,0,1,2,2,27,27,30,2018,74,57,59,71,52,52,61,55,28,60,54,72,54,52,58,64,77,71,83,66,92,60,61,66,43,58,57,59,63,58,53,55,56
200536,23,180,78,57,85,16,1,79,3900000,30000,2,0,1,2,2,27,27,14,2019,87,49,66,74,69,72,67,46,55,73,49,75,59,42,63,74,88,86,74,72,72,63,60,77,72,38,67,68,66,65,56,74,72
200607,26,189,82,57,302,9,2,74,1700000,10000,1,1,1,2,2,7,7,26,2019,67,30,50,50,71,73,49,22,68,61,30,39,30,33,46,60,65,68,59,66,58,52,59,72,76,24,72,69,27,43,39,73,69
200610,23,179,75,57,72,16,1,85,22500000,60000,0,0,2,3,3,27,27,31,2021,79,81,78,79,39,82,78,81,69,81,74,79,79,76,67,81,79,79,73,82,81,84,77,90,81,80,75,44,80,80,72,50,33
200630,24,175,67,128,125,31,1,74,2100000,30000,2,1,1,2,3,27,27,49,2019,87,65,65,75,24,56,67,64,47,65,55,73,67,61,62,73,84,90,91,66,84,72,70,66,59,61,34,15,67,66,68,23,15
200647,28,190,79,133,257,20,1,80,14000000,80000,0,0,2,2,4,21,21,72,2017,72,81,80,81,37,65,78,78,58,82,80,83,77,84,74,87,69,75,70,78,56,86,34,69,68,86,58,46,78,82,78,34,30
200667,22,181,77,45,617,9,2,74,1200000,20000,2,1,1,3,3,18,18,6,2019,63,66,67,64,61,70,65,64,51,70,56,63,60,63,68,67,65,62,60,61,73,75,72,73,71,66,63,64,64,66,61,64,62
200671,24,180,75,96,213,38,1,70,775000,5000,2,1,1,3,2,27,27,8,2021,61,57,60,63,64,73,44,50,67,68,42,59,66,57,64,66,64,58,68,66,74,79,72,80,69,60,73,68,46,60,53,63,59
200677,25,187,78,118,547,14,1,77,3100000,30000,1,1,1,3,2,27,27,5,2019,66,36,40,60,75,76,25,25,69,45,22,60,48,52,50,60,65,66,55,70,53,67,72,75,76,34,79,74,25,32,35,78,74
200689,24,185,82,45,530,10,3,74,725000,2000,2,1,1,3,2,2,2,18,2017,87,63,64,64,60,76,61,56,56,69,64,63,55,55,67,59,89,85,81,56,68,79,67,81,81,67,59,57,55,62,53,62,59
200697,24,196,78,45,431,10,3,70,500000,3000,1,0,1,2,2,27,27,5,2019,63,28,42,47,62,73,38,18,64,53,35,41,22,40,46,51,64,63,57,60,55,37,64,69,83,39,54,61,21,31,32,61,62
200700,24,179,73,78,595,17,2,73,1300000,10000,2,1,1,4,3,27,27,15,2018,72,61,71,71,47,58,69,56,54,75,70,69,74,73,72,72,77,67,78,71,75,66,48,68,55,69,53,41,61,66,53,58,47
200713,25,180,72,148,25,37,1,72,1600000,15000,2,0,1,2,2,0,0,10,2018,67,64,71,74,58,59,69,58,61,71,64,76,79,75,70,73,66,68,70,65,67,70,63,65,62,69,44,57,64,70,70,63,40
200714,22,179,76,45,102,10,3,62,200000,1000,0,1,1,2,3,27,27,24,2018,75,60,46,51,23,58,56,62,46,49,46,46,54,61,37,53,74,75,57,54,72,62,51,66,60,56,44,19,64,31,62,22,25
200724,26,179,75,136,460,33,1,80,8500000,120000,1,1,1,4,2,27,27,6,2021,73,32,63,60,78,75,70,22,75,70,28,55,55,37,61,68,74,72,56,72,67,54,81,73,77,28,72,79,37,53,45,80,81
200744,22,185,73,45,70,11,4,67,230000,2000,2,1,1,2,3,0,0,7,2017,56,53,58,67,38,60,53,46,30,64,41,68,47,56,61,67,58,54,70,44,66,61,72,56,63,62,54,41,58,52,49,43,45
200746,22,181,74,45,415,10,3,76,1000000,2000,2,1,1,4,3,8,8,4,2017,67,53,69,65,54,63,63,50,50,74,45,63,58,62,68,68,67,67,67,60,62,66,59,73,64,50,48,58,54,69,49,54,52
200752,25,185,76,19,473,20,1,78,4200000,40000,1,0,2,2,2,6,6,3,2017,79,33,53,61,78,83,66,20,74,58,17,60,48,36,56,57,79,79,69,74,58,62,88,78,84,35,85,78,38,34,37,80,78
200754,24,185,80,148,268,37,1,79,5500000,30000,2,1,2,4,3,9,9,27,2019,54,63,76,72,65,77,75,56,72,77,64,72,77,64,78,75,55,54,65,75,64,75,74,88,75,68,69,69,64,74,59,70,64
200758,23,185,86,45,458,9,2,76,1600000,15000,1,1,1,3,2,7,7,16,2020,69,31,50,56,69,75,58,20,70,59,34,52,37,24,41,58,67,71,59,66,66,55,74,68,78,32,75,64,37,45,20,70,72
200759,23,178,72,58,356,12,1,77,1900000,30000,1,0,1,2,2,27,27,15,2019,88,60,61,74,66,77,64,56,62,65,64,74,62,34,55,71,87,88,79,69,80,74,77,76,82,53,68,65,65,63,68,68,66
200765,23,177,78,18,203,12,1,84,7000000,70000,2,1,1,3,2,27,27,21,2021,72,50,64,74,76,75,45,51,67,75,41,71,52,57,69,78,68,75,78,72,75,55,82,69,74,48,84,77,46,65,48,77,81
200773,24,180,80,58,468,27,1,78,3300000,9000,2,1,1,3,2,2,2,30,2017,67,50,60,65,72,80,44,32,69,72,41,65,47,37,69,67,69,66,61,73,57,73,83,78,78,71,85,77,55,57,36,73,67
200778,23,188,78,121,185,9,2,74,1500000,30000,1,1,1,2,3,16,16,2,2017,83,45,62,68,66,72,68,42,59,66,41,68,54,35,60,65,81,84,82,67,53,47,72,76,72,43,66,64,62,59,49,68,66
