id,short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,LW,ST,RW,CF,LM,CM,RM,CAM,CDM,LB,CB,RB,LWB,RWB,GK
10041,L. Gamboa,30,177,73,53,351,15,2,67,67,650000,6000,LM,0,1,4,3,28,28,70,55,54,65,49,70,77,76,60,66,75,74,73,62,76,57,62,76,68,68,70,39,69,47,64,36,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10042,L. Genest,28,173,64,53,137,15,2,65,65,525000,3000,"CAM, LM, RW",1,1,3,3,28,28,65,66,59,63,68,62,61,54,47,59,80,78,90,70,80,67,71,73,51,56,46,41,67,64,72,14,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10045,L. Haliti,31,184,74,8,392,1,1,61,61,200000,2000,"ST, CAM",1,1,3,2,28,28,56,60,62,51,56,59,59,56,58,58,69,70,68,57,50,59,73,34,56,58,62,33,63,51,57,42,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10046,L. Hawkins,23,180,80,45,295,11,4,55,62,120000,2000,"CM, RW",1,1,3,2,19,19,32,31,50,61,40,56,31,38,51,60,69,69,60,49,70,55,79,70,76,30,71,54,48,55,36,39,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10048,L. Horner,24,180,75,45,314,31,1,55,59,100000,1000,RB,1,1,2,2,28,28,51,49,53,59,47,57,43,54,54,54,61,63,72,55,61,54,82,70,64,43,43,52,47,62,53,48,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10050,L. Jessen,30,182,76,40,199,8,1,66,66,425000,4000,LB,0,1,3,2,28,28,65,44,54,62,52,61,66,49,60,65,73,74,71,67,70,73,66,72,66,66,65,62,53,49,47,63,65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10051,L. Kweuke,28,189,94,22,628,37,1,76,76,5500000,20000,ST,1,1,3,3,27,27,44,79,75,61,65,70,66,53,53,72,74,75,60,72,31,77,34,73,91,72,62,30,77,60,75,24,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10052,L. Köteles,31,185,84,69,609,3,1,72,72,1700000,8000,GK,1,1,2,1,5,5,14,12,13,19,12,18,19,15,24,22,51,43,46,73,38,24,66,26,78,14,34,16,13,36,44,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10053,L. Laing,23,188,82,45,399,11,4,65,72,650000,5000,CB,1,1,3,2,8,8,29,30,69,59,20,33,40,29,48,53,68,73,70,57,59,56,62,73,80,22,63,46,26,44,36,68,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10055,L. Lawrence,34,180,72,124,96,10,3,62,62,130000,3000,CM,1,1,3,2,28,28,70,54,46,64,52,57,68,64,62,66,34,49,52,58,72,64,67,62,61,58,72,55,61,65,72,48,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10057,L. Lobos,34,176,75,98,277,0,1,70,70,675000,10000,CAM,1,1,3,4,28,28,69,62,55,73,61,70,70,72,71,72,62,59,63,60,61,73,63,31,60,70,50,50,71,72,74,34,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10058,L. Lucas,24,178,73,159,384,31,1,60,67,250000,2000,CM,1,1,3,2,21,21,56,49,48,67,40,50,46,47,61,63,69,64,67,59,71,58,63,75,62,50,64,50,57,48,55,58,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10060,L. Madinda,24,174,77,54,278,34,2,71,80,2200000,7000,"CDM, CM",1,1,3,2,19,19,40,44,54,74,40,68,54,48,69,71,72,66,71,66,69,79,91,71,78,59,72,73,62,69,49,72,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10062,L. Masalesa,24,187,86,138,412,32,1,63,69,450000,500,"CM, CDM",1,1,4,3,28,28,53,34,51,69,39,64,52,49,66,71,70,67,83,60,80,66,55,64,55,58,61,63,51,47,55,65,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10063,L. Mathis,34,174,72,53,12,15,2,75,75,1300000,9000,"CDM, CM",1,2,3,2,19,19,67,41,50,76,47,57,51,51,74,72,46,46,60,79,75,67,66,78,62,64,81,78,41,69,46,74,73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10064,L. McGugan,27,175,73,45,522,9,2,70,71,1500000,30000,"CM, CAM",1,1,4,3,21,21,67,69,46,73,65,69,76,74,75,71,72,73,72,66,78,83,73,71,71,72,51,47,65,73,75,59,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10065,L. Mierzejewski,33,182,80,120,289,26,1,63,63,140000,2000,RB,1,1,3,2,21,21,54,55,55,62,55,55,50,39,47,63,54,55,59,49,65,59,62,83,76,63,57,59,59,55,56,70,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10074,L. Nyatanga,27,188,80,159,396,10,3,64,64,350000,2000,"CB, LB",0,1,2,2,8,8,29,18,65,56,22,46,43,20,50,52,59,58,67,64,58,35,71,66,66,22,64,63,28,35,59,63,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10075,L. Parodi,25,178,80,5,148,0,1,66,70,775000,4000,"CM, RM",1,1,4,3,10,10,64,35,62,66,60,68,63,69,65,67,64,65,62,66,57,71,80,78,72,61,52,63,63,65,43,57,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10076,L. Paulussen,25,174,70,13,331,3,1,68,70,850000,9000,"RB, RWB",1,1,3,2,28,28,59,46,55,63,58,60,50,56,61,65,75,70,77,66,79,68,79,83,61,63,68,67,56,58,53,66,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10078,L. Pittinari,24,178,75,5,62,0,1,71,76,1900000,7000,"CDM, CB",1,1,3,2,28,28,55,54,56,70,56,62,41,41,78,67,67,70,63,69,66,62,68,90,67,49,75,64,62,60,53,72,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10079,L. Poggi,32,173,67,53,266,15,2,68,68,650000,6000,RM,1,1,3,3,28,28,67,57,38,68,62,66,58,66,64,67,74,75,76,70,74,62,41,80,67,62,76,62,58,67,56,64,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10080,L. Prichoda,27,178,73,5,142,0,1,65,65,525000,5000,LM,1,1,2,3,21,21,61,58,49,61,48,69,45,39,49,66,80,79,68,56,69,60,52,54,58,59,76,25,64,57,53,31,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10082,L. Rey,36,184,85,30,378,24,1,70,70,180000,8000,ST,0,1,3,3,28,28,61,74,72,67,64,66,62,62,59,69,50,44,55,65,49,71,77,52,75,67,60,39,77,69,75,30,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10083,L. Rise,30,178,79,40,364,8,1,62,62,275000,3000,ST,1,1,1,2,28,28,63,62,47,47,54,64,63,65,50,61,75,67,81,53,75,68,68,66,70,65,55,15,63,51,34,25,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10085,L. Rotpuller,25,188,80,9,249,2,1,67,71,775000,10000,CB,1,1,2,2,18,18,30,42,72,48,29,43,24,23,52,54,75,80,61,48,38,63,75,64,82,52,70,61,46,30,35,68,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10090,L. Somoza,35,185,77,5,608,0,1,70,70,230000,8000,"CDM, CM",1,1,3,2,20,20,57,36,74,69,46,65,42,66,69,69,63,46,62,71,66,78,73,55,71,73,80,74,64,68,50,68,64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10092,L. Surma,39,177,70,120,480,26,1,63,63,0,2000,CDM,1,1,3,3,20,20,50,49,54,64,41,62,61,60,66,61,34,49,75,73,77,62,73,30,60,59,83,59,57,55,46,68,64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10093,L. Sylvestre,32,182,76,53,467,15,2,66,66,475000,3000,"CM, CDM",1,1,3,3,21,21,63,60,64,66,53,68,67,66,64,67,63,62,64,65,62,68,59,68,72,60,62,66,61,65,62,53,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10096,L. Tymiński,25,173,67,120,289,26,1,60,63,190000,1000,CDM,1,1,3,2,28,28,49,52,47,57,38,61,50,46,50,64,60,52,84,73,82,62,34,82,47,50,50,66,47,54,44,55,53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10100,L. Wakefield,22,191,70,45,382,11,4,58,66,170000,2000,"RB, CB",1,1,3,2,17,17,54,34,60,57,33,49,32,35,53,55,63,56,55,50,67,52,70,61,70,32,54,54,47,43,42,59,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10102,L. Williamson,34,178,65,77,101,9,2,63,63,160000,3000,"CM, CDM",1,1,3,3,28,28,59,56,64,74,63,48,60,47,70,63,59,54,78,64,74,61,76,66,71,54,78,63,43,54,54,64,58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10104,L. Zino,24,183,76,74,240,36,1,60,65,220000,2000,"CDM, CM",1,1,3,2,28,28,40,35,53,64,34,56,35,37,59,60,64,53,60,60,67,52,64,52,63,31,62,57,42,55,48,61,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10115,Lopo,36,186,82,139,278,34,2,73,73,0,8000,CB,1,2,3,2,28,28,44,59,78,70,28,32,31,47,63,62,45,52,36,65,52,53,77,55,84,48,80,68,47,42,60,73,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10122,M. Aguilar,22,175,78,98,175,38,1,64,69,575000,3000,"LM, RM",1,1,3,2,28,28,50,56,54,65,40,67,38,31,57,71,79,77,63,63,70,65,66,55,58,66,49,15,53,61,59,18,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10124,M. Al Marshadi,32,183,81,130,29,30,1,69,69,600000,15000,CB,0,1,3,2,8,8,33,16,71,58,21,34,19,34,56,43,52,52,63,66,33,46,83,79,83,31,80,67,22,30,33,67,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10125,M. Al Safri,26,189,74,130,28,30,1,58,60,130000,4000,"CDM, CM, CAM",1,1,3,2,21,21,44,26,51,61,32,49,40,37,57,60,63,58,59,50,43,76,67,85,82,61,72,49,49,44,45,54,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10129,M. Alatorre,31,172,76,98,575,24,1,69,69,650000,10000,RB,1,1,2,2,17,17,68,39,53,65,39,62,35,42,59,63,77,80,72,61,62,54,74,75,68,44,78,65,41,55,45,67,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10130,M. Albrechtsen,36,188,90,40,98,8,1,67,67,0,8000,CB,1,1,4,2,28,28,40,38,59,55,41,38,41,18,51,54,64,64,59,65,59,64,74,34,90,40,67,65,32,30,32,65,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10131,M. Alhassan,23,176,65,58,429,21,2,66,72,725000,2000,"LB, LM",0,1,2,2,7,7,60,30,48,61,22,57,41,65,56,62,83,77,73,65,83,52,75,70,56,56,65,54,52,47,53,69,65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10132,M. Annys,29,186,82,13,333,3,1,67,67,550000,8000,"CDM, CM, CAM",0,1,3,2,28,28,61,46,65,67,54,57,58,55,65,62,54,42,52,65,57,66,64,77,76,61,74,69,62,67,45,63,62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10133,M. Apau,26,181,82,105,333,3,1,67,68,675000,8000,RB,1,1,3,2,17,17,64,32,56,56,36,60,37,37,33,63,78,80,51,64,64,67,62,73,83,51,75,62,51,55,46,67,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10134,M. Arcari,37,185,78,75,92,21,2,64,64,130000,1000,GK,1,1,2,1,28,28,19,14,10,21,14,13,13,11,15,16,35,46,56,57,56,11,65,36,56,10,26,21,15,41,13,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10135,M. Astina,20,170,64,5,146,0,1,65,75,850000,3000,LM,1,1,3,3,28,28,58,59,51,63,53,68,62,54,57,68,81,79,90,60,84,69,59,58,39,65,42,35,55,63,65,30,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10138,M. Ballouchy,33,180,74,102,390,38,1,63,63,210000,2000,"RM, CM",1,1,4,3,21,21,60,59,59,65,54,62,72,61,59,65,69,69,67,57,69,65,48,55,49,59,62,46,67,55,63,41,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10139,M. Bates,29,178,77,45,295,11,4,59,59,120000,2000,"CB, CM",1,1,3,2,28,28,39,25,51,49,37,39,53,32,42,43,58,64,44,52,69,41,74,73,62,36,65,63,40,38,37,61,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10141,M. Baša,33,190,86,100,347,14,1,77,77,3100000,40000,CB,1,2,3,2,8,8,31,55,80,74,47,47,38,39,75,65,46,48,31,68,34,65,78,64,86,53,78,73,41,53,60,79,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10145,M. Berg,29,184,74,142,423,18,1,80,80,14000000,3000,"ST, CF",1,3,4,3,27,27,56,82,77,72,74,72,66,47,51,77,74,75,71,75,71,79,74,72,76,74,61,28,83,66,70,33,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10153,M. Boscolo Zemelo,20,190,84,75,429,21,2,53,62,90000,1000,ST,1,1,2,2,21,21,31,59,57,46,43,42,39,33,32,51,34,33,57,57,46,48,61,57,87,50,28,13,48,50,67,13,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10158,M. Bąk,33,186,85,120,353,26,1,59,59,110000,1000,GK,1,1,1,1,28,28,12,15,16,14,14,12,14,12,15,15,44,41,40,57,40,11,57,34,60,18,28,14,14,31,20,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10159,M. Cain,22,182,67,45,78,11,4,64,71,600000,5000,CM,1,1,4,2,28,28,48,59,45,65,40,65,66,67,66,67,69,68,72,58,71,61,62,79,57,57,44,43,50,63,60,57,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10161,M. Caneo,32,182,72,5,88,7,1,69,69,800000,2000,CAM,1,1,4,4,0,0,70,56,47,72,68,66,77,77,71,71,48,58,68,70,70,73,56,45,58,63,49,34,67,73,73,26,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10162,M. Canning,34,188,75,131,292,31,1,65,65,160000,3000,CB,1,1,3,2,28,28,44,12,64,52,13,24,27,33,38,50,34,52,57,61,55,35,72,66,84,40,71,59,22,42,12,63,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10164,M. Carcela-Gonzalez,27,176,67,102,283,33,1,78,78,8500000,20000,"LM, RM, LW",0,2,3,4,14,14,71,70,35,73,70,86,81,71,61,85,87,82,89,81,80,69,66,64,53,76,38,39,73,71,65,38,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10165,M. Carducci,19,185,83,23,590,38,1,57,69,170000,500,GK,1,1,2,1,28,28,15,13,22,21,18,19,15,15,15,20,41,47,38,59,53,19,50,39,70,17,35,17,11,14,25,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10166,M. Cetto,34,183,81,5,474,0,1,69,69,325000,10000,CB,1,1,3,2,28,28,37,45,72,55,28,47,40,42,51,54,51,54,52,65,60,69,68,48,74,29,77,70,48,44,48,68,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10168,M. Ciaramitaro,34,180,76,75,573,21,2,65,65,250000,2000,CM,1,1,3,2,28,28,58,22,50,72,56,60,60,53,71,68,63,33,58,68,72,61,65,67,75,55,68,60,50,63,58,58,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10171,M. Contini,36,182,83,75,564,21,2,70,70,0,2000,CB,0,2,3,2,8,8,31,26,69,51,15,41,26,53,51,51,50,51,53,66,55,33,78,55,79,23,74,71,19,18,24,70,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10172,M. Coulson,28,178,64,45,541,31,1,63,63,325000,2000,"LM, RM, CAM",1,1,3,3,28,28,59,64,43,60,61,64,58,66,55,65,63,59,72,59,86,66,66,64,76,66,58,22,59,64,67,36,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10173,M. Couturier,34,185,78,53,545,15,2,64,64,130000,2000,CB,0,1,2,2,8,8,43,25,58,53,27,19,16,29,51,51,42,43,27,61,47,37,80,68,70,32,57,64,24,38,36,68,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10174,M. Dahlberg,31,192,84,142,298,35,1,65,65,450000,2000,ST,0,1,4,2,21,21,31,64,75,62,55,52,43,32,51,59,42,53,36,67,36,64,79,74,89,59,74,36,67,63,55,44,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10175,M. Dalé,30,187,80,53,14,14,1,69,69,950000,15000,"ST, RW",1,1,3,2,28,28,54,68,64,63,61,66,50,45,48,70,67,68,73,72,55,69,80,76,74,62,44,13,69,47,65,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10177,M. De Sanctis,39,190,82,75,13,14,1,78,78,1400000,20000,GK,1,2,2,1,28,28,10,10,11,25,10,12,16,13,24,22,34,42,49,74,43,22,76,23,62,12,35,14,12,35,21,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10179,M. Demichelis,35,184,78,5,450,33,1,79,79,1700000,20000,CB,1,3,3,2,8,8,53,39,84,66,36,33,27,31,63,53,33,34,32,76,55,48,72,49,86,35,87,77,29,40,46,81,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10180,M. Dević,32,185,76,153,479,29,1,77,77,5500000,50000,"ST, CAM",1,1,4,3,28,28,62,80,75,72,73,74,66,76,67,76,77,78,76,74,68,75,80,71,70,73,63,59,80,69,74,26,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10183,M. Dimitrijević,32,180,73,133,558,1,1,68,68,650000,5000,"CM, CDM",1,1,3,3,10,10,50,61,53,68,63,67,69,71,65,71,63,68,71,70,61,62,75,76,72,62,64,55,63,72,63,59,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10184,M. Djuric,26,199,94,18,127,21,2,68,69,1000000,4000,ST,1,1,3,2,27,27,55,68,75,60,64,55,54,53,43,65,54,58,34,68,36,72,62,73,93,60,59,30,69,46,66,22,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10185,M. Do Couto Teixeira,19,172,62,53,571,15,2,60,72,300000,1000,"CAM, CM",1,1,2,2,28,28,50,62,53,56,55,67,55,32,44,67,73,72,74,52,82,53,61,54,25,47,35,32,46,57,50,30,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10188,M. Echeverría,35,192,83,5,149,0,1,70,70,230000,7000,CB,1,1,3,2,18,18,38,37,79,51,46,44,28,31,32,49,32,33,39,64,41,45,32,31,88,22,78,66,34,29,47,73,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10189,M. Ehrenreich,33,180,74,9,490,2,1,63,63,140000,4000,RB,1,1,3,2,21,21,64,23,57,58,48,61,44,33,49,58,72,73,62,50,72,56,65,80,68,38,63,56,55,57,48,63,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10191,M. Ericsson,35,178,75,142,67,35,1,67,67,275000,3000,"CAM, CM, LW",1,1,3,2,28,28,63,56,23,74,66,63,67,67,60,70,51,34,78,66,75,62,39,44,48,65,36,52,61,73,74,46,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10192,M. Escalona,26,180,75,27,105,6,1,67,69,725000,3000,CB,1,1,3,2,1,1,41,36,68,58,35,53,28,37,44,54,59,50,64,58,68,41,68,75,72,39,63,62,43,27,34,70,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10194,M. Essien,33,177,85,58,423,18,1,74,74,1500000,2000,"CDM, CM",1,3,4,3,21,21,66,54,64,76,70,68,67,57,74,74,50,55,52,58,73,82,79,68,80,76,78,77,64,68,69,74,72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10195,M. Falk-Olander,29,180,76,142,306,35,1,62,62,210000,2000,CB,1,1,2,2,28,28,39,39,55,59,41,52,40,40,51,57,64,65,64,64,69,66,81,62,71,39,76,68,32,37,34,54,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10196,M. Fatau,23,178,75,58,271,37,1,68,74,1000000,8000,"CDM, CM",1,1,2,2,28,28,36,37,53,68,44,51,34,35,62,64,66,65,63,57,66,70,81,77,75,44,71,68,36,61,38,72,69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10197,M. Feulner,34,183,82,57,209,16,1,74,74,1600000,20000,"CM, RB, CDM",1,2,4,3,20,20,75,66,64,76,61,69,75,76,74,74,63,54,72,70,65,78,69,75,68,76,72,72,71,75,68,70,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10201,M. Flamini,32,178,67,53,172,12,1,77,77,4000000,60000,"CDM, CM",1,2,3,2,28,28,70,60,70,78,73,70,65,56,71,75,68,67,63,74,72,78,70,81,75,68,83,77,69,68,61,79,77,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10202,M. Fledderus,33,178,71,105,299,19,1,68,68,375000,6000,"LB, CM",0,1,4,2,28,28,72,62,55,69,68,63,79,80,67,68,50,40,59,69,74,79,68,74,68,79,78,73,67,69,69,73,71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10205,M. Fryatt,30,175,70,45,398,9,2,69,69,950000,20000,ST,1,1,4,2,21,21,58,70,67,65,71,67,69,51,59,68,63,60,77,67,73,68,63,48,76,64,64,35,73,65,78,37,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10207,M. Giménez,24,183,77,5,50,0,1,65,68,700000,4000,ST,0,1,4,3,21,21,55,65,56,63,56,69,51,57,47,66,64,66,54,68,58,62,57,71,65,61,61,21,66,59,66,24,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10213,M. Görlitz,29,171,73,57,176,17,2,67,67,675000,7000,"RM, LM",1,1,4,3,28,28,65,58,27,66,60,69,61,65,55,71,77,74,83,64,90,57,71,63,55,62,48,30,61,65,67,38,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10215,M. Hamšik,28,183,79,135,388,20,1,85,85,32000000,110000,CM,1,3,4,3,9,9,78,78,74,87,79,83,80,72,81,86,75,77,76,85,63,76,72,79,69,79,56,68,84,86,70,69,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10216,M. Hautbois,25,181,75,53,545,15,2,65,71,600000,2000,GK,1,1,2,1,28,28,11,9,13,33,15,15,12,12,35,24,39,49,35,57,42,19,52,29,55,11,24,13,11,13,14,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10220,M. Herzog,36,185,79,143,238,36,1,62,62,130000,2000,GK,1,1,3,1,28,28,11,14,10,38,14,13,15,12,21,22,36,35,41,62,38,20,60,30,56,11,34,14,13,12,22,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10226,M. Junglas,27,187,75,57,176,17,2,67,68,800000,7000,"CM, CDM, RM",1,1,3,2,28,28,64,54,63,69,57,63,55,50,66,64,69,67,69,69,65,70,68,80,71,72,75,66,65,62,59,64,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10237,M. Larbi,28,184,75,150,266,15,2,73,73,2900000,10000,"CAM, LM",1,1,3,2,28,28,61,73,71,77,63,74,59,54,70,76,72,69,67,64,64,60,72,71,72,61,67,54,68,71,53,55,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10243,M. Magee,31,178,73,154,346,38,1,68,68,750000,6000,ST,1,1,4,3,28,28,67,66,65,67,67,68,68,70,61,69,69,66,72,67,71,71,73,55,63,62,70,46,71,68,69,37,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10245,M. Marino,20,176,74,8,23,1,1,56,66,170000,2000,"ST, RW",1,1,2,2,28,28,45,60,48,51,41,53,41,31,44,55,72,74,78,50,62,50,60,48,56,41,35,15,58,42,56,16,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10246,M. Mathys,28,186,80,143,247,36,1,64,64,425000,3000,"CAM, CM",1,1,3,2,28,28,54,56,64,65,46,59,65,57,62,63,70,62,61,59,59,58,62,63,59,62,64,58,63,68,60,57,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10249,M. McCallum,23,191,78,131,435,11,4,58,65,160000,2000,GK,1,1,3,1,21,21,12,15,15,24,13,14,11,13,13,11,21,14,22,50,33,12,69,27,61,14,15,11,12,15,12,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10252,M. McSweeney,28,180,74,124,162,28,1,56,56,80000,1000,"RB, CB",1,1,3,2,28,28,54,36,53,50,29,53,40,23,36,46,67,64,60,50,63,31,58,54,57,30,56,54,48,43,43,57,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10255,M. Milec,24,174,69,136,472,19,1,68,71,925000,8000,RB,1,1,3,2,17,17,66,46,62,64,35,60,39,30,62,64,78,76,73,64,71,52,69,75,54,52,70,65,57,53,42,65,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10258,M. Mirošević,36,181,79,27,583,6,1,68,68,70000,4000,CM,1,1,3,3,21,21,58,61,58,72,47,58,71,63,67,71,55,49,52,74,53,61,71,64,73,69,48,48,72,69,70,46,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10263,M. Mujdža,32,185,81,18,1,17,2,70,70,750000,8000,RB,1,1,3,2,28,28,73,37,60,71,47,68,69,56,64,70,61,64,59,74,59,66,57,63,70,51,72,70,53,56,50,73,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10265,M. Mutsch,31,174,74,92,238,36,1,59,59,100000,3000,"CDM, CM, RB",0,1,4,2,17,17,64,51,55,60,51,60,50,60,64,52,51,52,72,49,71,64,72,73,60,57,45,64,62,51,61,55,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10268,M. Nordstrand,33,177,70,40,392,1,1,68,68,575000,4000,ST,1,1,2,3,13,13,49,64,68,66,64,65,66,58,45,64,73,75,84,75,82,64,79,66,63,62,74,42,68,70,64,28,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10270,M. Oakley,38,178,70,45,205,11,4,61,61,0,2000,"CDM, CB",1,1,4,2,18,18,41,41,51,66,52,55,41,54,62,65,49,32,62,63,70,56,56,54,61,47,59,56,39,69,57,60,52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10271,M. Obbadi,33,172,65,102,347,14,1,76,76,3200000,40000,CM,1,2,4,3,28,28,76,66,63,80,67,71,61,77,76,77,68,63,73,69,82,75,81,73,56,70,75,75,65,78,61,71,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10275,M. Ott,21,167,60,119,3,17,2,60,69,300000,2000,"CAM, RM",0,1,4,3,21,21,49,58,33,62,47,63,53,50,54,62,77,66,91,49,94,48,76,49,22,41,30,25,50,56,51,15,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10278,M. Pappa,28,178,70,63,159,38,1,71,71,1600000,7000,LM,0,1,4,4,28,28,69,68,48,66,65,78,82,75,67,74,76,69,86,61,73,82,48,65,45,73,69,42,68,73,59,52,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
